timestamp,open,high,low,close,volume
2024-01-02 07:25:00,1.08678,1.08685,1.08658,1.08667,563.2
2024-01-02 07:30:00,1.08667,1.08681,1.08664,1.08674,562.6
2024-01-02 07:35:00,1.08674,1.08678,1.08663,1.08666,478.1
2024-01-02 07:40:00,1.08666,1.0867,1.08658,1.08668,804.0
2024-01-02 07:45:00,1.08668,1.08682,1.08666,1.08678,486.3
2024-01-02 07:50:00,1.08678,1.08686,1.08669,1.08683,613.9
2024-01-02 07:55:00,1.08683,1.0872,1.08678,1.0871,556.8
2024-01-02 08:00:00,1.0871,1.08718,1.08703,1.08709,525.1
2024-01-02 08:05:00,1.08709,1.08724,1.08707,1.08723,517.7
2024-01-02 08:10:00,1.08723,1.08731,1.08714,1.08719,634.5
2024-01-02 08:15:00,1.08719,1.08722,1.08706,1.08707,101.7
2024-01-02 08:20:00,1.08707,1.08713,1.08705,1.08707,737.2
2024-01-02 08:25:00,1.08707,1.08713,1.08689,1.08697,517.9
2024-01-02 08:30:00,1.08697,1.08713,1.08692,1.08711,489.8
2024-01-02 08:35:00,1.08711,1.08728,1.08711,1.08722,507.5
2024-01-02 08:40:00,1.08722,1.08726,1.08711,1.08721,501.1
2024-01-02 08:45:00,1.08721,1.08724,1.08707,1.08711,598.9
2024-01-02 08:50:00,1.08711,1.08715,1.08709,1.0871,241.9
2024-01-02 08:55:00,1.0871,1.08714,1.08695,1.08697,557.8
2024-01-02 09:00:00,1.08697,1.08712,1.08697,1.08709,828.2
2024-01-02 09:05:00,1.08709,1.08717,1.08705,1.08715,562.9
2024-01-02 09:10:00,1.08715,1.08715,1.08706,1.08707,196.8
2024-01-02 09:15:00,1.08707,1.08709,1.08703,1.08705,246.3
2024-01-02 09:20:00,1.08705,1.08706,1.08702,1.08702,324.9
2024-01-02 09:25:00,1.08702,1.08715,1.08701,1.08708,701.2
2024-01-02 09:30:00,1.08708,1.08711,1.08696,1.08702,440.8
2024-01-02 09:35:00,1.08702,1.08703,1.08693,1.08699,160.3
2024-01-02 09:40:00,1.08699,1.08704,1.08685,1.08691,368.3
2024-01-02 09:45:00,1.08691,1.08693,1.08678,1.08683,518.8
2024-01-02 09:50:00,1.08683,1.08691,1.08683,1.08687,751.6
2024-01-02 09:55:00,1.08687,1.08694,1.08687,1.0869,359.3
2024-01-02 10:00:00,1.0869,1.08697,1.08686,1.08693,467.9
2024-01-02 10:05:00,1.08693,1.08706,1.08692,1.08703,343.1
2024-01-02 10:10:00,1.08703,1.08706,1.08684,1.08695,438.6
2024-01-02 10:15:00,1.08695,1.08698,1.0869,1.08691,598.4
2024-01-02 10:20:00,1.08691,1.08703,1.08689,1.08692,717.1
2024-01-02 10:25:00,1.08692,1.08698,1.08684,1.08695,480.9
2024-01-02 10:30:00,1.08695,1.08696,1.08682,1.08694,632.1
2024-01-02 10:35:00,1.08694,1.08696,1.08689,1.08691,465.8
2024-01-02 10:40:00,1.08691,1.08701,1.08686,1.08694,543.6
2024-01-02 10:45:00,1.08694,1.08698,1.08691,1.08696,374.8
2024-01-02 10:50:00,1.08696,1.08702,1.08689,1.08695,728.5
2024-01-02 10:55:00,1.08695,1.08705,1.08691,1.08703,280.1
2024-01-02 11:00:00,1.08703,1.0871,1.08685,1.08687,451.2
2024-01-02 11:05:00,1.08687,1.08688,1.08671,1.08682,574.3
2024-01-02 11:10:00,1.08682,1.08686,1.08667,1.0867,326.6
2024-01-02 11:15:00,1.0867,1.08675,1.08657,1.08657,588.5
2024-01-02 11:20:00,1.08657,1.08668,1.08653,1.08662,361.9
2024-01-02 11:25:00,1.08662,1.08677,1.08656,1.08666,427.3
2024-01-02 11:30:00,1.08666,1.08668,1.08654,1.08659,551.4
2024-01-02 11:35:00,1.08659,1.0867,1.08653,1.08669,686.8
2024-01-02 11:40:00,1.08669,1.08677,1.08667,1.08668,513.0
2024-01-02 11:45:00,1.08668,1.0867,1.08655,1.0866,303.1
2024-01-02 11:50:00,1.0866,1.08667,1.08658,1.08666,169.0
2024-01-02 11:55:00,1.08666,1.08669,1.0866,1.08665,513.5
2024-01-02 12:00:00,1.08665,1.08668,1.0864,1.08643,630.7
2024-01-02 12:05:00,1.08643,1.08647,1.08625,1.08627,621.1
2024-01-02 12:10:00,1.08627,1.0863,1.08606,1.08618,375.5
2024-01-02 12:15:00,1.08618,1.0862,1.08606,1.08612,678.6
2024-01-02 12:20:00,1.08612,1.08631,1.08603,1.08627,675.8
2024-01-02 12:25:00,1.08627,1.08642,1.08621,1.08637,369.9
2024-01-02 12:30:00,1.08637,1.08645,1.08628,1.08636,647.2
2024-01-02 12:35:00,1.08636,1.08648,1.08629,1.0863,403.9
2024-01-02 12:40:00,1.0863,1.08647,1.08627,1.08637,317.4
2024-01-02 12:45:00,1.08637,1.08648,1.08634,1.0864,384.0
2024-01-02 12:50:00,1.0864,1.0865,1.08634,1.0865,443.0
2024-01-02 12:55:00,1.0865,1.08651,1.08642,1.08643,672.6
2024-01-02 13:00:00,1.08643,1.08658,1.08641,1.08649,634.5
2024-01-02 13:05:00,1.08649,1.08659,1.08646,1.08653,357.4
2024-01-02 13:10:00,1.08653,1.08667,1.08642,1.08662,653.8
2024-01-02 13:15:00,1.08662,1.08663,1.08648,1.08655,301.2
2024-01-02 13:20:00,1.08655,1.08657,1.08643,1.08645,155.3
2024-01-02 13:25:00,1.08645,1.08658,1.08639,1.08651,601.7
2024-01-02 13:30:00,1.08651,1.0866,1.08641,1.08651,370.9
2024-01-02 13:35:00,1.08651,1.08654,1.08643,1.08653,431.6
2024-01-02 13:40:00,1.08653,1.08666,1.08647,1.08662,385.6
2024-01-02 13:45:00,1.08662,1.08672,1.08657,1.08659,516.5
2024-01-02 13:50:00,1.08659,1.08681,1.08654,1.08679,610.2
2024-01-02 13:55:00,1.08679,1.08685,1.08662,1.08668,414.1
2024-01-02 14:00:00,1.08668,1.08669,1.08663,1.08663,353.3
2024-01-02 14:05:00,1.08663,1.08679,1.0866,1.08668,439.4
2024-01-02 14:10:00,1.08668,1.08669,1.08659,1.08665,588.3
2024-01-02 14:15:00,1.08665,1.08669,1.08656,1.08664,322.5
2024-01-02 14:20:00,1.08664,1.08672,1.08663,1.08667,659.3
2024-01-02 14:25:00,1.08667,1.08685,1.08665,1.08676,337.2
2024-01-02 14:30:00,1.08676,1.08687,1.0867,1.08685,501.7
2024-01-02 14:35:00,1.08685,1.08701,1.08682,1.08696,575.5
2024-01-02 14:40:00,1.08696,1.08701,1.08695,1.087,648.5
2024-01-02 14:45:00,1.087,1.08709,1.08695,1.08695,647.8
2024-01-02 14:50:00,1.08695,1.08697,1.08683,1.08694,453.6
2024-01-02 14:55:00,1.08694,1.08698,1.08681,1.08683,823.3
2024-01-02 15:00:00,1.08683,1.0869,1.08677,1.08685,552.9
2024-01-02 15:05:00,1.08685,1.08701,1.08681,1.08691,590.5
2024-01-02 15:10:00,1.08691,1.08699,1.08691,1.08693,460.5
2024-01-02 15:15:00,1.08693,1.08697,1.0867,1.08673,434.2
2024-01-02 15:20:00,1.08673,1.08681,1.08659,1.08661,652.5
2024-01-02 15:25:00,1.08661,1.08676,1.08656,1.08673,463.8
2024-01-02 15:30:00,1.08673,1.08674,1.08673,1.08673,667.1
2024-01-02 15:35:00,1.08673,1.08675,1.08671,1.08674,551.2
2024-01-02 15:40:00,1.08674,1.08676,1.08665,1.08666,415.1
2024-01-02 15:45:00,1.08666,1.08669,1.08654,1.08665,699.4
2024-01-02 15:50:00,1.08665,1.08669,1.08653,1.08669,548.4
2024-01-02 15:55:00,1.08669,1.0867,1.08666,1.08668,711.5
2024-01-02 16:00:00,1.08668,1.08679,1.08663,1.08668,604.1
2024-01-02 16:05:00,1.08668,1.08678,1.08657,1.08659,491.3
2024-01-02 16:10:00,1.08659,1.08674,1.08653,1.08667,448.1
2024-01-02 16:15:00,1.08667,1.08668,1.08654,1.08654,447.7
2024-01-02 16:20:00,1.08654,1.08657,1.08644,1.08648,579.3
2024-01-02 16:25:00,1.08648,1.08672,1.08648,1.08662,437.3
2024-01-02 16:30:00,1.08662,1.08672,1.08661,1.08666,344.1
2024-01-02 16:35:00,1.08666,1.08673,1.08666,1.08673,555.5
2024-01-02 16:40:00,1.08673,1.08681,1.08667,1.0867,543.2
2024-01-02 16:45:00,1.0867,1.08676,1.08662,1.08669,336.2
2024-01-02 16:50:00,1.08669,1.08677,1.08654,1.08662,389.2
2024-01-02 16:55:00,1.08662,1.08665,1.08649,1.08651,262.4
2024-01-02 17:00:00,1.08651,1.08659,1.08645,1.08652,637.4
2024-01-02 17:05:00,1.08652,1.08652,1.08642,1.08646,622.0
2024-01-02 17:10:00,1.08646,1.08646,1.08638,1.08643,762.1
2024-01-02 17:15:00,1.08643,1.08654,1.08642,1.08648,607.0
2024-01-02 17:20:00,1.08648,1.08663,1.08641,1.08653,419.1
2024-01-02 17:25:00,1.08653,1.0866,1.08651,1.08652,522.7
2024-01-02 17:30:00,1.08652,1.08677,1.08641,1.08676,399.2
2024-01-02 17:35:00,1.08676,1.08684,1.08672,1.08677,445.2
2024-01-02 17:40:00,1.08677,1.08683,1.08671,1.08676,419.1
2024-01-02 17:45:00,1.08676,1.08684,1.08665,1.0867,597.8
2024-01-02 17:50:00,1.0867,1.08671,1.08649,1.08654,443.4
2024-01-02 17:55:00,1.08654,1.08663,1.08646,1.08656,665.2
2024-01-02 18:00:00,1.08656,1.08669,1.0865,1.08659,646.5
2024-01-02 18:05:00,1.08659,1.08678,1.08651,1.08676,408.8
2024-01-02 18:10:00,1.08676,1.08676,1.08672,1.08674,270.7
2024-01-02 18:15:00,1.08674,1.08692,1.08667,1.08684,296.7
2024-01-02 18:20:00,1.08684,1.08692,1.08669,1.08688,621.3
2024-01-02 18:25:00,1.08688,1.08692,1.08675,1.08689,520.8
2024-01-02 18:30:00,1.08689,1.0869,1.08675,1.08681,385.7
2024-01-02 18:35:00,1.08681,1.08689,1.08679,1.08685,750.3
2024-01-02 18:40:00,1.08685,1.08699,1.08682,1.08694,572.6
2024-01-02 18:45:00,1.08694,1.08709,1.08683,1.08709,357.3
2024-01-02 18:50:00,1.08709,1.08718,1.08705,1.08707,577.8
2024-01-02 18:55:00,1.08707,1.08726,1.08707,1.08722,446.1
2024-01-02 19:00:00,1.08722,1.08729,1.08714,1.08714,240.2
2024-01-02 19:05:00,1.08714,1.08715,1.0871,1.08715,348.4
2024-01-02 19:10:00,1.08715,1.08727,1.08693,1.08701,733.7
2024-01-02 19:15:00,1.08701,1.08709,1.08694,1.08707,656.4
2024-01-02 19:20:00,1.08707,1.08731,1.08705,1.08725,657.7
2024-01-02 19:25:00,1.08725,1.08741,1.08721,1.08728,581.3
2024-01-02 19:30:00,1.08728,1.08741,1.08711,1.08716,168.8
2024-01-02 19:35:00,1.08716,1.08716,1.08702,1.08714,449.2
2024-01-02 19:40:00,1.08714,1.08718,1.08704,1.08714,490.5
2024-01-02 19:45:00,1.08714,1.08728,1.08712,1.08725,511.6
2024-01-02 19:50:00,1.08725,1.08731,1.08717,1.08725,292.2
2024-01-02 19:55:00,1.08725,1.08743,1.08725,1.08737,385.2
2024-01-02 20:00:00,1.08737,1.0874,1.0873,1.08735,543.0
2024-01-02 20:05:00,1.08735,1.08749,1.08733,1.08745,264.7
2024-01-02 20:10:00,1.08745,1.08754,1.08743,1.08753,674.2
2024-01-02 20:15:00,1.08753,1.08778,1.08753,1.0876,281.7
2024-01-02 20:20:00,1.0876,1.08787,1.08757,1.08771,511.2
2024-01-02 20:25:00,1.08771,1.08773,1.08765,1.08769,693.1
2024-01-02 20:30:00,1.08769,1.08778,1.08753,1.08758,541.6
2024-01-02 20:35:00,1.08758,1.08775,1.08753,1.0877,394.7
2024-01-02 20:40:00,1.0877,1.08771,1.08758,1.08766,306.2
2024-01-02 20:45:00,1.08766,1.08774,1.08762,1.0877,569.9
2024-01-02 20:50:00,1.0877,1.08789,1.08765,1.08786,584.5
2024-01-02 20:55:00,1.08786,1.08816,1.08778,1.08804,460.8
2024-01-02 21:00:00,1.08804,1.08811,1.0879,1.08802,442.7
2024-01-02 21:05:00,1.08802,1.08805,1.08785,1.08795,714.7
2024-01-02 21:10:00,1.08795,1.08799,1.0879,1.08797,381.9
2024-01-02 21:15:00,1.08797,1.08801,1.08786,1.08786,473.4
2024-01-02 21:20:00,1.08786,1.08787,1.08766,1.08771,524.0
2024-01-02 21:25:00,1.08771,1.08794,1.08769,1.0879,256.3
2024-01-02 21:30:00,1.0879,1.08801,1.08771,1.08776,385.2
2024-01-02 21:35:00,1.08776,1.0878,1.08775,1.08776,710.3
2024-01-02 21:40:00,1.08776,1.08778,1.08764,1.08769,631.2
2024-01-02 21:45:00,1.08769,1.08776,1.0875,1.08759,288.7
2024-01-02 21:50:00,1.08759,1.08779,1.08753,1.08764,642.7
2024-01-02 21:55:00,1.08764,1.08773,1.08762,1.08766,465.1
2024-01-02 22:00:00,1.08766,1.08778,1.08747,1.08759,557.2
2024-01-02 22:05:00,1.08759,1.08766,1.08758,1.08762,631.6
2024-01-02 22:10:00,1.08762,1.08767,1.08758,1.08764,195.2
2024-01-02 22:15:00,1.08764,1.08793,1.08758,1.08779,652.0
2024-01-02 22:20:00,1.08779,1.0878,1.0876,1.08765,411.9
2024-01-02 22:25:00,1.08765,1.0878,1.08764,1.08775,213.7
2024-01-02 22:30:00,1.08775,1.08775,1.08769,1.08773,392.0
2024-01-02 22:35:00,1.08773,1.088,1.08767,1.08793,378.6
2024-01-02 22:40:00,1.08793,1.08818,1.0879,1.08805,392.4
2024-01-02 22:45:00,1.08805,1.08812,1.08795,1.08801,717.9
2024-01-02 22:50:00,1.08801,1.08816,1.08797,1.08815,612.5
2024-01-02 22:55:00,1.08815,1.08838,1.08808,1.08831,443.7
2024-01-02 23:00:00,1.08831,1.08832,1.08822,1.08823,351.9
2024-01-02 23:05:00,1.08823,1.08829,1.08798,1.08807,794.4
2024-01-02 23:10:00,1.08807,1.08821,1.08804,1.08813,488.4
2024-01-02 23:15:00,1.08813,1.08823,1.08807,1.08816,514.6
2024-01-02 23:20:00,1.08816,1.08823,1.08811,1.08813,460.5
2024-01-02 23:25:00,1.08813,1.08824,1.08811,1.08824,519.2
2024-01-02 23:30:00,1.08824,1.08828,1.08819,1.08822,612.4
2024-01-02 23:35:00,1.08822,1.08836,1.08811,1.08829,441.0
2024-01-02 23:40:00,1.08829,1.0883,1.08821,1.08824,423.0
2024-01-02 23:45:00,1.08824,1.08833,1.08817,1.08832,700.2
2024-01-02 23:50:00,1.08832,1.08846,1.08827,1.08843,389.7
2024-01-02 23:55:00,1.08843,1.08856,1.08838,1.08854,444.0
2024-01-03 00:00:00,1.08854,1.08855,1.08845,1.08846,505.4
2024-01-03 00:05:00,1.08846,1.08869,1.0884,1.08841,215.6
2024-01-03 00:10:00,1.08841,1.0885,1.08839,1.08843,441.6
2024-01-03 00:15:00,1.08843,1.08844,1.08838,1.08841,412.4
2024-01-03 00:20:00,1.08841,1.08849,1.08832,1.08832,643.4
2024-01-03 00:25:00,1.08832,1.08832,1.08828,1.08829,569.4
2024-01-03 00:30:00,1.08829,1.08839,1.08825,1.08838,383.0
2024-01-03 00:35:00,1.08838,1.08857,1.08836,1.08855,719.8
2024-01-03 00:40:00,1.08855,1.08869,1.08852,1.08866,853.0
2024-01-03 00:45:00,1.08866,1.08873,1.08865,1.0887,287.9
2024-01-03 00:50:00,1.0887,1.08873,1.08854,1.08856,464.0
2024-01-03 00:55:00,1.08856,1.08865,1.08842,1.08844,281.6
2024-01-03 01:00:00,1.08844,1.08861,1.08827,1.08853,631.7
2024-01-03 01:05:00,1.08853,1.08859,1.08826,1.08847,410.8
2024-01-03 01:10:00,1.08847,1.08853,1.08842,1.08846,588.3
2024-01-03 01:15:00,1.08846,1.08852,1.08837,1.08848,340.3
2024-01-03 01:20:00,1.08848,1.08856,1.08833,1.08843,694.5
2024-01-03 01:25:00,1.08843,1.08858,1.08842,1.08851,464.8
2024-01-03 01:30:00,1.08851,1.08853,1.08848,1.08852,440.8
2024-01-03 01:35:00,1.08852,1.08862,1.0885,1.0886,483.2
2024-01-03 01:40:00,1.0886,1.08865,1.08854,1.08856,544.2
2024-01-03 01:45:00,1.08856,1.08865,1.08846,1.08852,341.3
2024-01-03 01:50:00,1.08852,1.08861,1.08842,1.08859,358.3
2024-01-03 01:55:00,1.08859,1.08864,1.08846,1.08854,611.0
2024-01-03 02:00:00,1.08854,1.08856,1.08848,1.08851,545.8
2024-01-03 02:05:00,1.08851,1.08851,1.0884,1.08843,506.8
2024-01-03 02:10:00,1.08843,1.0885,1.08838,1.08839,551.7
2024-01-03 02:15:00,1.08839,1.08843,1.08833,1.08836,872.3
2024-01-03 02:20:00,1.08836,1.08838,1.0883,1.08833,115.0
2024-01-03 02:25:00,1.08833,1.08838,1.08824,1.08834,461.9
2024-01-03 02:30:00,1.08834,1.08835,1.08825,1.08826,416.0
2024-01-03 02:35:00,1.08826,1.08834,1.08824,1.08826,616.4
2024-01-03 02:40:00,1.08826,1.0885,1.08824,1.08846,677.6
2024-01-03 02:45:00,1.08846,1.08867,1.08839,1.08856,482.3
2024-01-03 02:50:00,1.08856,1.0886,1.08854,1.08859,530.0
2024-01-03 02:55:00,1.08859,1.08872,1.08847,1.08851,196.1
2024-01-03 03:00:00,1.08851,1.08852,1.08841,1.08852,603.2
2024-01-03 03:05:00,1.08852,1.08861,1.08841,1.08861,780.7
2024-01-03 03:10:00,1.08861,1.08867,1.08845,1.08848,562.7
2024-01-03 03:15:00,1.08848,1.08862,1.08844,1.08858,376.0
2024-01-03 03:20:00,1.08858,1.08858,1.08841,1.0885,343.1
2024-01-03 03:25:00,1.0885,1.08856,1.08848,1.08856,216.6
2024-01-03 03:30:00,1.08856,1.08859,1.08848,1.08848,412.1
2024-01-03 03:35:00,1.08848,1.08858,1.08848,1.08857,502.0
2024-01-03 03:40:00,1.08857,1.08868,1.08851,1.08865,569.0
2024-01-03 03:45:00,1.08865,1.08867,1.08862,1.08866,652.3
2024-01-03 03:50:00,1.08866,1.08878,1.08861,1.08876,517.8
2024-01-03 03:55:00,1.08876,1.08889,1.08863,1.08889,700.7
2024-01-03 04:00:00,1.08889,1.08897,1.08888,1.0889,367.4
2024-01-03 04:05:00,1.0889,1.08915,1.0888,1.08912,581.9
2024-01-03 04:10:00,1.08912,1.08924,1.08901,1.08908,162.9
2024-01-03 04:15:00,1.08908,1.08911,1.08905,1.08908,178.8
2024-01-03 04:20:00,1.08908,1.08923,1.08897,1.08913,675.7
2024-01-03 04:25:00,1.08913,1.08927,1.08904,1.08907,471.8
2024-01-03 04:30:00,1.08907,1.08922,1.08903,1.08918,606.5
2024-01-03 04:35:00,1.08918,1.08929,1.08901,1.08913,447.6
2024-01-03 04:40:00,1.08913,1.08915,1.08897,1.08907,297.0
2024-01-03 04:45:00,1.08907,1.0891,1.08901,1.08902,668.4
2024-01-03 04:50:00,1.08902,1.08905,1.08893,1.08897,337.4
2024-01-03 04:55:00,1.08897,1.08905,1.0889,1.08899,568.3
2024-01-03 05:00:00,1.08899,1.08908,1.08898,1.08899,384.9
2024-01-03 05:05:00,1.08899,1.08907,1.08894,1.08907,638.8
2024-01-03 05:10:00,1.08907,1.08918,1.08899,1.08914,455.2
2024-01-03 05:15:00,1.08914,1.08915,1.08906,1.08911,433.8
2024-01-03 05:20:00,1.08911,1.0892,1.089,1.08909,461.2
2024-01-03 05:25:00,1.08909,1.08926,1.08907,1.08926,632.5
2024-01-03 05:30:00,1.08926,1.08944,1.08924,1.08929,320.4
2024-01-03 05:35:00,1.08929,1.08945,1.08927,1.08942,51.2
2024-01-03 05:40:00,1.08942,1.08958,1.08937,1.08953,646.8
2024-01-03 05:45:00,1.08953,1.0897,1.08947,1.0897,388.4
2024-01-03 05:50:00,1.0897,1.08977,1.08964,1.08966,300.0
2024-01-03 05:55:00,1.08966,1.08971,1.08961,1.0897,565.1
2024-01-03 06:00:00,1.0897,1.0898,1.08959,1.08966,765.4
2024-01-03 06:05:00,1.08966,1.08967,1.08947,1.0895,595.9
2024-01-03 06:10:00,1.0895,1.08952,1.08937,1.08938,620.0
2024-01-03 06:15:00,1.08938,1.08945,1.08925,1.08931,665.8
2024-01-03 06:20:00,1.08931,1.08939,1.08929,1.08935,516.4
2024-01-03 06:25:00,1.08935,1.08951,1.08934,1.08943,476.1
2024-01-03 06:30:00,1.08943,1.08945,1.08932,1.08932,438.4
2024-01-03 06:35:00,1.08932,1.08945,1.08932,1.08936,564.7
2024-01-03 06:40:00,1.08936,1.08946,1.08929,1.08939,273.8
2024-01-03 06:45:00,1.08939,1.08944,1.08926,1.08942,592.5
2024-01-03 06:50:00,1.08942,1.08947,1.08927,1.08932,277.1
2024-01-03 06:55:00,1.08932,1.08961,1.08928,1.08959,584.5
2024-01-03 07:00:00,1.08959,1.0898,1.08952,1.08978,345.9
2024-01-03 07:05:00,1.08978,1.08987,1.08955,1.08964,576.6
2024-01-03 07:10:00,1.08964,1.08967,1.08959,1.08966,730.8
2024-01-03 07:15:00,1.08966,1.08976,1.08964,1.08973,657.2
2024-01-03 07:20:00,1.08973,1.08983,1.08966,1.08978,576.5
2024-01-03 07:25:00,1.08978,1.09004,1.08977,1.09001,633.8
2024-01-03 07:30:00,1.09001,1.09014,1.08991,1.09011,575.3
2024-01-03 07:35:00,1.09011,1.09016,1.08995,1.08998,455.6
2024-01-03 07:40:00,1.08998,1.09026,1.08994,1.09007,608.4
2024-01-03 07:45:00,1.09007,1.09011,1.08991,1.08997,420.1
2024-01-03 07:50:00,1.08997,1.09002,1.08985,1.08986,349.9
2024-01-03 07:55:00,1.08986,1.08995,1.08969,1.08972,509.0
2024-01-03 08:00:00,1.08972,1.08989,1.08969,1.08982,600.5
2024-01-03 08:05:00,1.08982,1.08996,1.0896,1.08967,467.7
2024-01-03 08:10:00,1.08967,1.0897,1.08944,1.08955,383.1
2024-01-03 08:15:00,1.08955,1.08963,1.08952,1.08963,642.6
2024-01-03 08:20:00,1.08963,1.08965,1.08949,1.08952,372.9
2024-01-03 08:25:00,1.08952,1.08963,1.0894,1.08957,412.3
2024-01-03 08:30:00,1.08957,1.08984,1.08953,1.08978,320.1
2024-01-03 08:35:00,1.08978,1.08979,1.0896,1.08964,308.9
2024-01-03 08:40:00,1.08964,1.08981,1.08963,1.08976,557.0
2024-01-03 08:45:00,1.08976,1.08993,1.08966,1.08982,584.3
2024-01-03 08:50:00,1.08982,1.08988,1.08967,1.08978,295.8
2024-01-03 08:55:00,1.08978,1.08985,1.08971,1.08983,421.0
2024-01-03 09:00:00,1.08983,1.09002,1.0898,1.08999,702.6
2024-01-03 09:05:00,1.08999,1.09004,1.08996,1.09004,267.1
2024-01-03 09:10:00,1.09004,1.09007,1.08991,1.08992,553.4
2024-01-03 09:15:00,1.08992,1.08999,1.08991,1.08998,348.9
2024-01-03 09:20:00,1.08998,1.09001,1.0897,1.08976,402.1
2024-01-03 09:25:00,1.08976,1.08983,1.08966,1.08973,485.0
2024-01-03 09:30:00,1.08973,1.08978,1.0897,1.08974,467.1
2024-01-03 09:35:00,1.08974,1.08974,1.08952,1.08963,398.8
2024-01-03 09:40:00,1.08963,1.08984,1.08954,1.08975,376.6
2024-01-03 09:45:00,1.08975,1.08997,1.08974,1.08996,465.4
2024-01-03 09:50:00,1.08996,1.09003,1.08995,1.09002,692.5
2024-01-03 09:55:00,1.09002,1.09009,1.0899,1.08995,605.5
2024-01-03 10:00:00,1.08995,1.09013,1.08988,1.09006,572.3
2024-01-03 10:05:00,1.09006,1.09032,1.09005,1.09024,458.4
2024-01-03 10:10:00,1.09024,1.09029,1.09001,1.09008,429.7
2024-01-03 10:15:00,1.09008,1.09013,1.08995,1.09001,648.0
2024-01-03 10:20:00,1.09001,1.09001,1.08986,1.08992,401.6
2024-01-03 10:25:00,1.08992,1.08998,1.08975,1.08985,327.2
2024-01-03 10:30:00,1.08985,1.08994,1.08952,1.08958,479.3
2024-01-03 10:35:00,1.08958,1.08965,1.08954,1.08964,523.0
2024-01-03 10:40:00,1.08964,1.08965,1.0895,1.08954,902.1
2024-01-03 10:45:00,1.08954,1.08968,1.08948,1.08963,434.3
2024-01-03 10:50:00,1.08963,1.08967,1.08941,1.08946,632.6
2024-01-03 10:55:00,1.08946,1.08951,1.08933,1.08941,323.5
2024-01-03 11:00:00,1.08941,1.08943,1.08934,1.08941,405.6
2024-01-03 11:05:00,1.08941,1.08953,1.08941,1.08952,198.8
2024-01-03 11:10:00,1.08952,1.08956,1.0893,1.08938,531.0
2024-01-03 11:15:00,1.08938,1.08949,1.08936,1.08946,400.6
2024-01-03 11:20:00,1.08946,1.08958,1.08945,1.08956,450.7
2024-01-03 11:25:00,1.08956,1.08964,1.08951,1.08962,757.4
2024-01-03 11:30:00,1.08962,1.08965,1.08953,1.08965,653.6
2024-01-03 11:35:00,1.08965,1.08968,1.08957,1.08964,403.9
2024-01-03 11:40:00,1.08964,1.08971,1.08929,1.0894,602.2
2024-01-03 11:45:00,1.0894,1.08947,1.08931,1.08932,540.0
2024-01-03 11:50:00,1.08932,1.08949,1.0893,1.08938,632.2
2024-01-03 11:55:00,1.08938,1.08943,1.08931,1.08932,430.5
2024-01-03 12:00:00,1.08932,1.08932,1.0893,1.08931,560.2
2024-01-03 12:05:00,1.08931,1.08936,1.08921,1.08926,245.5
2024-01-03 12:10:00,1.08926,1.08935,1.08903,1.08919,396.0
2024-01-03 12:15:00,1.08919,1.08937,1.08903,1.08927,111.7
2024-01-03 12:20:00,1.08927,1.08951,1.08921,1.08941,466.8
2024-01-03 12:25:00,1.08941,1.08951,1.08936,1.08945,332.0
2024-01-03 12:30:00,1.08945,1.08951,1.08935,1.08942,445.4
2024-01-03 12:35:00,1.08942,1.08952,1.08935,1.08944,551.1
2024-01-03 12:40:00,1.08944,1.08944,1.08923,1.08928,401.4
2024-01-03 12:45:00,1.08928,1.08933,1.08922,1.08929,394.3
2024-01-03 12:50:00,1.08929,1.08939,1.08924,1.08939,418.8
2024-01-03 12:55:00,1.08939,1.08946,1.0893,1.08934,640.7
2024-01-03 13:00:00,1.08934,1.08964,1.08932,1.08956,468.4
2024-01-03 13:05:00,1.08956,1.0896,1.08947,1.0896,641.6
2024-01-03 13:10:00,1.0896,1.08964,1.08943,1.08951,546.2
2024-01-03 13:15:00,1.08951,1.08959,1.08946,1.08949,458.0
2024-01-03 13:20:00,1.08949,1.08961,1.08939,1.08944,318.6
2024-01-03 13:25:00,1.08944,1.08949,1.08934,1.08938,489.7
2024-01-03 13:30:00,1.08938,1.08949,1.08938,1.08938,278.6
2024-01-03 13:35:00,1.08938,1.08944,1.08938,1.08942,806.5
2024-01-03 13:40:00,1.08942,1.08951,1.08941,1.08947,471.1
2024-01-03 13:45:00,1.08947,1.08964,1.08939,1.08957,658.2
2024-01-03 13:50:00,1.08957,1.08968,1.08954,1.08962,313.4
2024-01-03 13:55:00,1.08962,1.08974,1.08949,1.0895,287.4
2024-01-03 14:00:00,1.0895,1.08956,1.08939,1.08954,156.5
2024-01-03 14:05:00,1.08954,1.08955,1.08937,1.08937,462.6
2024-01-03 14:10:00,1.08937,1.08944,1.08924,1.0894,454.8
2024-01-03 14:15:00,1.0894,1.08948,1.08928,1.08932,481.6
2024-01-03 14:20:00,1.08932,1.08941,1.08926,1.08929,802.4
2024-01-03 14:25:00,1.08929,1.08939,1.08916,1.08918,589.5
2024-01-03 14:30:00,1.08918,1.0893,1.08912,1.08923,382.2
2024-01-03 14:35:00,1.08923,1.08926,1.0891,1.08911,607.1
2024-01-03 14:40:00,1.08911,1.08918,1.08905,1.08917,512.2
2024-01-03 14:45:00,1.08917,1.08935,1.08908,1.08927,616.4
2024-01-03 14:50:00,1.08927,1.08929,1.08912,1.08912,426.8
