datetime,open,high,low,close,volume
2026-01-22T02:30:00,6931.5,6931.5,6929.25,6930.25,835
2026-01-22T02:35:00,6930.25,6930.5,6928.25,6929.5,601
2026-01-22T02:40:00,6929.25,6930.0,6928.5,6928.75,394
2026-01-22T02:45:00,6929.0,6930.25,6928.5,6929.75,545
2026-01-22T02:50:00,6929.75,6930.0,6929.0,6929.25,327
2026-01-22T02:55:00,6929.25,6930.25,6929.0,6929.5,305
2026-01-22T03:00:00,6929.5,6931.75,6929.5,6931.5,483
2026-01-22T03:05:00,6931.5,6933.75,6931.5,6933.25,510
2026-01-22T03:10:00,6933.25,6933.75,6931.75,6932.0,652
2026-01-22T03:15:00,6932.0,6932.25,6930.5,6932.25,473
2026-01-22T03:20:00,6932.25,6933.75,6932.25,6933.5,453
2026-01-22T03:25:00,6933.25,6933.5,6932.0,6932.5,295
2026-01-22T03:30:00,6932.5,6933.0,6931.5,6932.5,366
2026-01-22T03:35:00,6932.25,6932.25,6931.0,6931.5,574
2026-01-22T03:40:00,6931.5,6931.75,6930.5,6931.0,670
2026-01-22T03:45:00,6931.0,6932.0,6930.5,6931.25,356
2026-01-22T03:50:00,6931.5,6932.25,6930.5,6931.75,445
2026-01-22T03:55:00,6931.75,6932.75,6931.75,6932.25,415
2026-01-22T04:00:00,6932.25,6932.25,6930.25,6931.25,760
2026-01-22T04:05:00,6931.25,6932.25,6930.75,6931.75,465
2026-01-22T04:10:00,6931.75,6932.25,6931.25,6931.5,515
2026-01-22T04:15:00,6931.5,6931.5,6928.5,6929.5,711
2026-01-22T04:20:00,6929.5,6929.75,6928.5,6929.75,387
2026-01-22T04:25:00,6929.75,6930.25,6929.0,6930.0,443
2026-01-22T04:30:00,6930.0,6930.25,6929.5,6930.0,222
2026-01-22T04:35:00,6930.25,6930.5,6928.75,6928.75,226
2026-01-22T04:40:00,6928.75,6929.0,6928.5,6928.5,215
2026-01-22T04:45:00,6928.5,6929.25,6927.5,6929.0,607
2026-01-22T04:50:00,6929.0,6929.5,6928.25,6929.0,465
2026-01-22T04:55:00,6929.0,6930.0,6928.75,6929.5,323
2026-01-22T05:00:00,6929.5,6930.25,6928.5,6929.5,333
2026-01-22T05:05:00,6929.25,6929.75,6928.75,6928.75,280
2026-01-22T05:10:00,6929.0,6929.0,6927.5,6928.0,423
2026-01-22T05:15:00,6927.75,6928.0,6927.0,6927.0,347
2026-01-22T05:20:00,6927.25,6928.0,6926.75,6927.5,314
2026-01-22T05:25:00,6927.5,6928.0,6927.0,6927.5,378
2026-01-22T05:30:00,6927.5,6927.75,6927.0,6927.0,264
2026-01-22T05:35:00,6927.0,6927.0,6925.5,6926.0,630
2026-01-22T05:40:00,6926.0,6926.25,6921.25,6922.75,1684
2026-01-22T05:45:00,6923.0,6924.25,6921.25,6921.5,605
2026-01-22T05:50:00,6921.75,6922.25,6919.5,6920.75,632
2026-01-22T05:55:00,6920.75,6921.75,6920.0,6921.0,451
2026-01-22T06:00:00,6920.5,6923.5,6920.5,6922.5,684
2026-01-22T06:05:00,6922.25,6922.5,6918.0,6918.5,848
2026-01-22T06:10:00,6918.25,6918.5,6912.75,6913.0,1632
2026-01-22T06:15:00,6913.0,6915.75,6912.75,6915.25,606
2026-01-22T06:20:00,6915.0,6917.0,6912.5,6913.5,1101
2026-01-22T06:25:00,6913.25,6913.25,6911.25,6912.0,1002
2026-01-22T06:30:00,6912.25,6916.0,6911.75,6914.75,1288
2026-01-22T06:35:00,6914.75,6918.5,6914.75,6917.25,737
2026-01-22T06:40:00,6917.25,6919.5,6916.75,6919.5,493
2026-01-22T06:45:00,6919.25,6919.75,6918.0,6919.5,387
2026-01-22T06:50:00,6919.5,6925.75,6919.25,6920.75,1775
2026-01-22T06:55:00,6920.75,6922.25,6920.0,6922.0,350
2026-01-22T07:00:00,6922.0,6924.25,6919.5,6919.5,898
2026-01-22T07:05:00,6919.5,6920.5,6916.25,6916.75,889
2026-01-22T07:10:00,6916.75,6918.0,6914.75,6918.0,687
2026-01-22T07:15:00,6917.75,6918.0,6916.25,6916.5,557
2026-01-22T07:20:00,6916.5,6918.0,6916.25,6918.0,628
2026-01-22T07:25:00,6917.75,6921.5,6917.75,6921.5,788
2026-01-22T07:30:00,6921.5,6925.0,6921.25,6925.0,1363
2026-01-22T07:35:00,6924.75,6924.75,6923.5,6924.5,417
2026-01-22T07:40:00,6924.25,6932.0,6924.25,6930.75,2001
2026-01-22T07:45:00,6930.75,6930.75,6925.5,6928.0,881
2026-01-22T07:50:00,6927.75,6928.0,6925.75,6927.0,528
2026-01-22T07:55:00,6927.0,6930.25,6926.5,6930.0,776
2026-01-22T08:00:00,6929.75,6935.0,6928.75,6934.0,2278
2026-01-22T08:05:00,6934.0,6937.75,6934.0,6935.25,2588
2026-01-22T08:10:00,6935.5,6937.5,6934.25,6936.25,1465
2026-01-22T08:15:00,6936.25,6940.25,6935.0,6936.5,2723
2026-01-22T08:20:00,6936.5,6940.5,6936.0,6940.25,1637
2026-01-22T08:25:00,6940.25,6945.5,6939.5,6942.0,4066
2026-01-22T08:30:00,6942.0,6943.25,6940.0,6943.0,2056
2026-01-22T08:35:00,6943.0,6945.75,6942.0,6945.75,2409
2026-01-22T08:40:00,6946.0,6947.75,6944.75,6946.5,2350
2026-01-22T08:45:00,6946.25,6947.5,6944.25,6947.0,1703
2026-01-22T08:50:00,6947.0,6952.25,6946.75,6949.75,2694
2026-01-22T08:55:00,6949.75,6950.0,6946.5,6947.25,1284
2026-01-22T09:00:00,6947.0,6952.0,6946.5,6951.75,1634
2026-01-22T09:05:00,6951.75,6952.75,6950.25,6951.25,1251
2026-01-22T09:10:00,6951.5,6953.75,6951.25,6953.75,1294
2026-01-22T09:15:00,6953.75,6956.0,6953.25,6955.0,2457
2026-01-22T09:20:00,6955.0,6955.25,6951.0,6952.5,1613
2026-01-22T09:25:00,6952.75,6952.75,6950.25,6951.5,1054
2026-01-22T09:30:00,6951.5,6954.5,6951.0,6954.25,1570
2026-01-22T09:35:00,6954.25,6954.5,6952.25,6953.25,967
2026-01-22T09:40:00,6953.5,6955.25,6953.25,6954.25,843
2026-01-22T09:45:00,6954.25,6955.0,6954.0,6955.0,693
2026-01-22T09:50:00,6955.25,6956.0,6953.75,6954.0,880
2026-01-22T09:55:00,6954.0,6954.25,6952.5,6953.0,1063
2026-01-22T10:00:00,6953.25,6954.25,6952.25,6952.75,1640
2026-01-22T10:05:00,6953.0,6953.0,6951.0,6953.0,1256
2026-01-22T10:10:00,6952.75,6953.0,6949.25,6949.75,1383
2026-01-22T10:15:00,6950.0,6950.5,6946.25,6947.0,1182
2026-01-22T10:20:00,6947.25,6952.25,6946.5,6950.0,5018
2026-01-22T10:25:00,6950.0,6951.75,6949.25,6950.0,738
2026-01-22T10:30:00,6950.0,6952.0,6949.5,6951.75,668
2026-01-22T10:35:00,6951.75,6952.5,6950.5,6951.0,847
2026-01-22T10:40:00,6951.0,6951.75,6950.0,6950.75,680
2026-01-22T10:45:00,6950.75,6951.75,6950.0,6951.25,801
2026-01-22T10:50:00,6951.25,6952.25,6950.25,6951.25,874
2026-01-22T10:55:00,6951.0,6952.25,6950.75,6951.25,456
2026-01-22T11:00:00,6951.0,6954.0,6950.75,6951.5,1702
2026-01-22T11:05:00,6951.75,6954.75,6951.75,6954.5,1606
2026-01-22T11:10:00,6954.5,6954.75,6950.25,6950.5,857
2026-01-22T11:15:00,6950.25,6951.75,6944.75,6949.75,2706
2026-01-22T11:20:00,6949.75,6950.75,6948.0,6949.75,781
2026-01-22T11:25:00,6949.75,6950.0,6947.0,6949.0,892
2026-01-22T11:30:00,6948.75,6953.0,6947.5,6951.0,4524
2026-01-22T11:35:00,6951.0,6951.75,6946.25,6947.5,943
2026-01-22T11:40:00,6947.5,6947.5,6944.0,6945.5,1050
2026-01-22T11:45:00,6945.5,6946.0,6944.0,6945.25,709
2026-01-22T11:50:00,6945.0,6946.5,6944.0,6945.5,657
2026-01-22T11:55:00,6945.5,6946.5,6944.0,6945.25,939
2026-01-22T12:00:00,6945.0,6946.75,6941.75,6943.25,1975
2026-01-22T12:05:00,6943.25,6946.0,6942.75,6945.0,1790
2026-01-22T12:10:00,6945.0,6945.5,6942.5,6943.0,915
2026-01-22T12:15:00,6943.25,6946.0,6943.0,6945.0,1024
2026-01-22T12:20:00,6944.75,6948.0,6944.25,6947.25,1692
2026-01-22T12:25:00,6947.0,6947.75,6946.0,6946.25,667
2026-01-22T12:30:00,6946.0,6948.75,6943.5,6948.0,2364
2026-01-22T12:35:00,6948.0,6948.75,6946.25,6946.25,1317
2026-01-22T12:40:00,6946.0,6948.5,6946.0,6947.5,1074
2026-01-22T12:45:00,6947.5,6948.0,6945.5,6946.0,1146
2026-01-22T12:50:00,6946.0,6947.75,6944.75,6945.5,1205
2026-01-22T12:55:00,6945.5,6948.25,6945.0,6947.5,881
2026-01-22T13:00:00,6947.5,6951.5,6947.25,6950.75,2249
2026-01-22T13:05:00,6950.5,6950.75,6946.25,6947.5,3063
2026-01-22T13:10:00,6947.5,6948.25,6945.0,6948.25,2228
2026-01-22T13:15:00,6948.25,6951.25,6948.0,6950.5,1866
2026-01-22T13:20:00,6950.5,6950.5,6949.0,6950.0,1543
2026-01-22T13:25:00,6950.0,6951.0,6949.25,6951.0,1905
2026-01-22T13:30:00,6950.5,6952.75,6946.0,6949.75,5671
2026-01-22T13:35:00,6949.5,6952.0,6949.0,6951.5,1939
2026-01-22T13:40:00,6951.5,6951.75,6947.5,6948.75,1439
2026-01-22T13:45:00,6948.5,6957.5,6948.25,6955.5,4250
2026-01-22T13:50:00,6955.25,6955.75,6953.0,6954.75,1737
2026-01-22T13:55:00,6954.5,6958.5,6954.25,6957.5,2514
2026-01-22T14:00:00,6957.5,6958.25,6953.75,6953.75,2837
2026-01-22T14:05:00,6953.75,6955.0,6952.5,6954.0,2548
2026-01-22T14:10:00,6954.0,6955.75,6952.25,6954.75,1965
2026-01-22T14:15:00,6955.0,6958.25,6953.75,6957.75,2178
2026-01-22T14:20:00,6957.75,6958.0,6953.0,6953.5,3500
2026-01-22T14:25:00,6953.5,6958.75,6953.5,6956.25,8891
2026-01-22T14:30:00,6956.0,6961.0,6951.75,6956.5,37939
2026-01-22T14:35:00,6956.5,6962.5,6952.0,6960.75,25424
2026-01-22T14:40:00,6960.75,6964.5,6946.25,6951.25,32131
2026-01-22T14:45:00,6951.25,6953.5,6933.0,6935.75,31690
2026-01-22T14:50:00,6935.5,6944.25,6933.0,6941.75,27293
2026-01-22T14:55:00,6941.75,6943.0,6930.5,6936.0,22233
2026-01-22T15:00:00,6935.5,6937.25,6926.25,6930.0,28419
2026-01-22T15:05:00,6929.75,6932.0,6925.5,6929.75,22107
2026-01-22T15:10:00,6930.0,6935.0,6927.25,6930.0,19609
2026-01-22T15:15:00,6929.75,6936.25,6927.5,6933.25,20923
2026-01-22T15:20:00,6933.25,6942.0,6930.5,6930.5,21873
2026-01-22T15:25:00,6930.5,6942.75,6929.25,6941.0,17041
2026-01-22T15:30:00,6941.25,6946.0,6937.0,6945.0,18543
2026-01-22T15:35:00,6945.0,6948.0,6943.25,6946.5,13620
2026-01-22T15:40:00,6946.75,6949.25,6942.75,6949.25,12602
2026-01-22T15:45:00,6949.0,6951.75,6947.75,6948.75,12410
2026-01-22T15:50:00,6948.5,6948.75,6944.25,6945.25,14032
2026-01-22T15:55:00,6945.5,6946.75,6942.5,6943.0,14294
2026-01-22T16:00:00,6943.0,6948.75,6942.5,6948.0,16467
2026-01-22T16:05:00,6948.25,6951.5,6946.75,6950.5,12266
2026-01-22T16:10:00,6950.75,6954.5,6949.0,6953.75,10731
2026-01-22T16:15:00,6953.75,6955.5,6949.0,6952.5,11839
2026-01-22T16:20:00,6952.75,6955.75,6952.5,6955.25,7239
2026-01-22T16:25:00,6955.0,6957.5,6954.0,6955.0,10656
2026-01-22T16:30:00,6954.75,6956.5,6953.25,6955.5,9990
2026-01-22T16:35:00,6955.5,6957.0,6953.75,6955.75,6489
2026-01-22T16:40:00,6956.0,6959.25,6955.0,6957.75,8973
2026-01-22T16:45:00,6958.0,6960.75,6957.75,6959.25,9572
2026-01-22T16:50:00,6959.5,6962.0,6958.25,6959.25,9112
2026-01-22T16:55:00,6959.5,6959.5,6953.5,6954.25,10826
2026-01-22T17:00:00,6954.25,6957.75,6951.0,6957.5,10934
2026-01-22T17:05:00,6957.5,6961.5,6955.0,6960.5,14458
2026-01-22T17:10:00,6960.75,6962.75,6958.75,6960.75,8180
2026-01-22T17:15:00,6960.75,6961.75,6956.5,6959.0,8000
2026-01-22T17:20:00,6958.75,6959.0,6954.5,6959.0,8985
2026-01-22T17:25:00,6959.0,6959.75,6956.25,6959.75,5864
2026-01-22T17:30:00,6959.75,6966.25,6959.75,6965.5,12767
2026-01-22T17:35:00,6965.75,6965.75,6962.75,6963.5,6570
2026-01-22T17:40:00,6963.5,6966.5,6963.25,6964.75,6108
2026-01-22T17:45:00,6964.75,6966.5,6963.75,6965.25,4701
2026-01-22T17:50:00,6965.25,6968.0,6965.0,6966.5,7832
2026-01-22T17:55:00,6966.5,6968.25,6964.25,6967.0,7160
2026-01-22T18:00:00,6966.75,6969.0,6962.5,6967.0,16957
2026-01-22T18:05:00,6967.0,6968.5,6965.0,6965.75,6343
2026-01-22T18:10:00,6966.0,6966.0,6960.75,6962.0,8949
2026-01-22T18:15:00,6962.0,6963.75,6959.75,6962.0,7315
2026-01-22T18:20:00,6962.25,6964.75,6961.5,6963.75,5616
2026-01-22T18:25:00,6963.5,6963.75,6961.25,6961.75,4248
2026-01-22T18:30:00,6961.5,6965.75,6961.25,6964.25,5618
2026-01-22T18:35:00,6964.0,6965.25,6963.0,6965.0,4138
2026-01-22T18:40:00,6965.0,6965.0,6959.75,6960.75,5046
2026-01-22T18:45:00,6960.5,6963.5,6960.5,6961.75,4785
2026-01-22T18:50:00,6962.0,6962.5,6958.5,6959.0,5543
2026-01-22T18:55:00,6959.25,6959.25,6955.25,6957.25,7974
2026-01-22T19:00:00,6957.0,6963.25,6957.0,6963.0,9299
2026-01-22T19:05:00,6963.0,6965.5,6962.0,6964.0,6992
2026-01-22T19:10:00,6964.0,6966.75,6962.0,6964.0,5145
2026-01-22T19:15:00,6964.0,6964.75,6962.0,6963.5,4471
2026-01-22T19:20:00,6963.5,6965.75,6962.75,6965.0,3498
2026-01-22T19:25:00,6965.25,6965.75,6963.0,6963.5,3728
2026-01-22T19:30:00,6963.75,6964.25,6960.5,6960.75,5969
2026-01-22T19:35:00,6960.5,6961.5,6955.5,6956.25,6988
2026-01-22T19:40:00,6956.25,6958.5,6954.0,6954.5,9343
2026-01-22T19:45:00,6954.75,6955.5,6952.25,6953.25,8560
2026-01-22T19:50:00,6953.0,6955.75,6950.75,6951.5,7509
2026-01-22T19:55:00,6951.25,6952.5,6944.5,6944.5,16825
2026-01-22T20:00:00,6944.5,6948.5,6943.0,6947.25,15834
2026-01-22T20:05:00,6947.0,6949.0,6945.25,6946.0,9729
2026-01-22T20:10:00,6946.0,6949.25,6945.75,6949.0,7881
2026-01-22T20:15:00,6949.0,6952.25,6947.75,6949.0,9352
2026-01-22T20:20:00,6949.0,6950.0,6945.0,6945.25,7370
2026-01-22T20:25:00,6945.5,6945.5,6938.25,6938.25,14841
2026-01-22T20:30:00,6938.25,6939.25,6933.75,6935.75,22914
2026-01-22T20:35:00,6935.75,6937.25,6932.5,6935.0,15387
2026-01-22T20:40:00,6935.0,6940.0,6933.25,6938.25,18496
2026-01-22T20:45:00,6938.25,6942.75,6938.25,6942.5,12165
2026-01-22T20:50:00,6942.75,6946.25,6941.75,6945.0,17962
2026-01-22T20:55:00,6945.0,6947.5,6943.0,6946.0,75504
2026-01-22T21:00:00,6945.75,6948.5,6941.25,6942.5,25680
2026-01-22T21:05:00,6942.5,6947.0,6942.25,6945.0,4347
2026-01-22T21:10:00,6945.0,6945.5,6942.5,6944.5,3111
2026-01-22T21:15:00,6944.5,6945.75,6944.25,6945.25,1178
2026-01-22T21:20:00,6945.0,6946.25,6944.75,6946.0,983
2026-01-22T21:25:00,6946.0,6946.75,6945.0,6946.25,1011
2026-01-22T21:30:00,6946.25,6946.5,6945.5,6945.75,550
2026-01-22T21:35:00,6945.75,6945.75,6943.0,6943.25,1470
2026-01-22T21:40:00,6943.25,6943.75,6942.25,6942.75,834
2026-01-22T21:45:00,6943.0,6943.25,6942.0,6942.5,687
2026-01-22T21:50:00,6942.5,6944.5,6942.5,6943.25,581
2026-01-22T21:55:00,6943.25,6944.0,6935.75,6940.25,3394
2026-01-22T23:00:00,6938.0,6941.5,6933.5,6936.25,1689
2026-01-22T23:05:00,6936.5,6939.0,6935.75,6938.5,1314
2026-01-22T23:10:00,6938.75,6939.0,6936.25,6937.0,1953
2026-01-22T23:15:00,6937.0,6939.25,6936.75,6937.25,406
2026-01-22T23:20:00,6937.25,6942.0,6936.75,6942.0,916
2026-01-22T23:25:00,6942.0,6943.0,6941.0,6941.0,669
2026-01-22T23:30:00,6941.25,6944.25,6940.75,6943.0,647
2026-01-22T23:35:00,6943.25,6944.0,6942.5,6942.75,398
2026-01-22T23:40:00,6942.5,6943.0,6941.5,6943.0,212
2026-01-22T23:45:00,6943.0,6943.5,6939.75,6940.5,556
2026-01-22T23:50:00,6940.5,6940.75,6938.25,6938.75,454
2026-01-22T23:55:00,6939.0,6941.5,6938.75,6941.25,353
2026-01-23T00:00:00,6941.0,6942.0,6937.5,6940.75,1054
2026-01-23T00:05:00,6940.75,6943.75,6939.75,6943.0,653
2026-01-23T00:10:00,6943.25,6944.75,6942.5,6943.5,459
2026-01-23T00:15:00,6943.5,6945.25,6942.25,6944.75,621
2026-01-23T00:20:00,6945.0,6946.5,6944.0,6944.75,723
2026-01-23T00:25:00,6945.0,6945.25,6943.75,6944.5,421
2026-01-23T00:30:00,6944.5,6945.75,6943.75,6945.5,416
2026-01-23T00:35:00,6945.75,6947.5,6945.5,6946.75,578
2026-01-23T00:40:00,6946.75,6948.5,6946.75,6948.25,558
2026-01-23T00:45:00,6948.25,6949.0,6947.25,6947.5,365
2026-01-23T00:50:00,6947.5,6949.5,6947.5,6948.5,397
2026-01-23T00:55:00,6948.5,6950.0,6948.0,6949.5,474
2026-01-23T01:00:00,6949.5,6953.5,6949.0,6952.75,2315
2026-01-23T01:05:00,6952.75,6953.5,6952.0,6952.5,1056
2026-01-23T01:10:00,6952.25,6953.25,6951.5,6952.25,937
2026-01-23T01:15:00,6952.25,6954.75,6952.25,6953.25,954
2026-01-23T01:20:00,6953.0,6954.75,6952.75,6953.25,447
2026-01-23T01:25:00,6953.0,6953.75,6949.75,6951.5,1887
2026-01-23T01:30:00,6951.25,6954.75,6950.5,6954.25,2175
2026-01-23T01:35:00,6954.5,6954.75,6952.5,6953.25,1072
2026-01-23T01:40:00,6953.0,6953.75,6952.5,6953.0,682
2026-01-23T01:45:00,6952.75,6954.5,6952.5,6954.5,432
2026-01-23T01:50:00,6954.5,6955.5,6954.25,6955.5,558
2026-01-23T01:55:00,6955.5,6957.0,6955.0,6956.5,691
2026-01-23T02:00:00,6956.75,6957.0,6954.25,6954.75,651
2026-01-23T02:05:00,6954.75,6955.5,6954.25,6954.75,385
2026-01-23T02:10:00,6955.0,6956.0,6954.75,6955.75,369
2026-01-23T02:15:00,6955.75,6956.25,6954.75,6955.5,419
2026-01-23T02:20:00,6955.5,6955.5,6954.25,6954.25,312
2026-01-23T02:25:00,6954.25,6954.75,6953.5,6954.5,457
2026-01-23T02:30:00,6954.25,6954.5,6952.75,6953.25,492
2026-01-23T02:35:00,6953.5,6953.75,6952.25,6952.5,477
2026-01-23T02:40:00,6952.5,6952.75,6951.75,6952.0,366
2026-01-23T02:45:00,6952.0,6952.75,6951.75,6952.25,355
2026-01-23T02:50:00,6952.0,6952.5,6951.5,6952.25,530
2026-01-23T02:55:00,6952.25,6952.5,6951.5,6951.75,351
2026-01-23T03:00:00,6951.75,6954.5,6951.75,6954.5,536
2026-01-23T03:05:00,6954.25,6956.5,6954.0,6956.0,765
2026-01-23T03:10:00,6956.0,6956.5,6955.25,6956.25,590
2026-01-23T03:15:00,6956.25,6958.0,6956.25,6958.0,647
2026-01-23T03:20:00,6957.75,6958.5,6957.5,6957.5,409
2026-01-23T03:25:00,6957.5,6958.5,6957.5,6957.75,256
2026-01-23T03:30:00,6957.5,6958.0,6956.25,6956.5,419
2026-01-23T03:35:00,6956.5,6956.5,6955.5,6956.25,408
2026-01-23T03:40:00,6956.25,6957.5,6956.25,6957.25,274
2026-01-23T03:45:00,6957.5,6957.5,6955.25,6956.0,415
2026-01-23T03:50:00,6956.25,6957.25,6956.0,6957.25,283
2026-01-23T03:55:00,6957.0,6957.0,6956.25,6956.5,239
2026-01-23T04:00:00,6956.5,6957.25,6956.0,6956.5,492
2026-01-23T04:05:00,6956.25,6956.75,6955.5,6956.0,313
2026-01-23T04:10:00,6956.0,6957.0,6956.0,6957.0,265
2026-01-23T04:15:00,6957.0,6957.5,6956.0,6956.25,265
2026-01-23T04:20:00,6956.25,6956.25,6954.75,6956.0,331
2026-01-23T04:25:00,6956.0,6956.75,6956.0,6956.5,236
2026-01-23T04:30:00,6956.5,6957.5,6956.5,6957.5,174
2026-01-23T04:35:00,6957.5,6958.0,6957.0,6957.5,453
2026-01-23T04:40:00,6957.5,6957.5,6956.25,6956.5,191
2026-01-23T04:45:00,6956.25,6956.5,6955.5,6955.75,336
2026-01-23T04:50:00,6955.75,6959.0,6955.75,6959.0,988
2026-01-23T04:55:00,6958.75,6959.0,6958.0,6958.0,443
2026-01-23T05:00:00,6958.25,6959.5,6957.0,6957.75,595
2026-01-23T05:05:00,6957.75,6959.0,6957.25,6959.0,297
2026-01-23T05:10:00,6959.0,6960.5,6958.75,6959.5,439
2026-01-23T05:15:00,6959.5,6960.0,6959.25,6960.0,249
2026-01-23T05:20:00,6959.75,6960.25,6959.0,6959.25,207
2026-01-23T05:25:00,6959.25,6959.5,6958.5,6959.0,192
2026-01-23T05:30:00,6958.75,6959.25,6958.0,6958.5,231
2026-01-23T05:35:00,6958.5,6959.75,6958.5,6959.75,116
2026-01-23T05:40:00,6959.5,6960.0,6958.0,6958.25,269
2026-01-23T05:45:00,6958.5,6959.5,6958.25,6959.0,157
2026-01-23T05:50:00,6959.0,6960.25,6958.75,6960.25,226
2026-01-23T05:55:00,6960.25,6960.75,6959.75,6960.5,249
2026-01-23T06:00:00,6960.5,6962.5,6960.25,6962.25,618
2026-01-23T06:05:00,6962.25,6963.25,6961.25,6961.25,1050
2026-01-23T06:10:00,6961.25,6962.0,6960.25,6961.75,312
2026-01-23T06:15:00,6961.5,6963.0,6961.25,6963.0,197
2026-01-23T06:20:00,6963.0,6963.0,6962.25,6962.75,210
2026-01-23T06:25:00,6963.0,6963.0,6960.25,6961.0,505
2026-01-23T06:30:00,6960.75,6961.75,6960.5,6961.0,277
2026-01-23T06:35:00,6961.0,6961.25,6957.5,6958.0,463
2026-01-23T06:40:00,6958.0,6958.5,6957.5,6958.0,282
2026-01-23T06:45:00,6957.75,6958.75,6957.25,6957.5,263
2026-01-23T06:50:00,6957.5,6958.25,6957.25,6957.5,114
2026-01-23T06:55:00,6957.5,6958.0,6957.25,6957.5,136
2026-01-23T07:00:00,6957.5,6957.5,6955.5,6956.75,489
2026-01-23T07:05:00,6957.0,6958.25,6956.5,6956.5,713
2026-01-23T07:10:00,6956.75,6957.5,6955.75,6956.25,338
2026-01-23T07:15:00,6956.25,6959.0,6956.25,6959.0,420
2026-01-23T07:20:00,6959.25,6960.25,6959.25,6960.25,483
2026-01-23T07:25:00,6960.25,6960.75,6958.5,6959.0,393
2026-01-23T07:30:00,6959.0,6959.0,6957.0,6957.25,392
2026-01-23T07:35:00,6957.25,6957.75,6956.25,6956.5,343
2026-01-23T07:40:00,6956.5,6957.5,6956.0,6956.75,528
2026-01-23T07:45:00,6957.0,6957.0,6953.25,6955.25,1273
2026-01-23T07:50:00,6955.25,6955.75,6954.0,6954.5,369
2026-01-23T07:55:00,6954.5,6955.5,6953.5,6955.0,619
2026-01-23T08:00:00,6954.75,6954.75,6951.25,6953.5,1668
2026-01-23T08:05:00,6953.5,6954.75,6952.75,6954.5,1186
2026-01-23T08:10:00,6954.5,6955.0,6948.75,6948.75,1236
2026-01-23T08:15:00,6948.75,6952.25,6948.25,6949.25,1577
2026-01-23T08:20:00,6949.25,6949.5,6946.25,6947.5,1357
2026-01-23T08:25:00,6947.5,6947.75,6943.0,6944.5,1919
2026-01-23T08:30:00,6944.75,6946.0,6939.5,6940.25,2205
2026-01-23T08:35:00,6940.25,6942.25,6939.75,6942.25,1777
2026-01-23T08:40:00,6942.5,6944.75,6941.0,6941.25,1110
2026-01-23T08:45:00,6941.5,6944.25,6940.25,6941.0,1052
2026-01-23T08:50:00,6940.75,6942.0,6936.75,6938.0,1747
2026-01-23T08:55:00,6938.0,6939.5,6935.25,6938.25,1509
2026-01-23T09:00:00,6938.25,6942.25,6937.0,6940.5,1518
2026-01-23T09:05:00,6940.75,6942.75,6940.25,6942.25,1079
2026-01-23T09:10:00,6942.25,6942.25,6937.5,6938.5,1187
2026-01-23T09:15:00,6938.5,6939.75,6937.75,6939.5,941
2026-01-23T09:20:00,6939.25,6942.25,6939.25,6941.0,957
2026-01-23T09:25:00,6941.25,6941.75,6937.75,6939.0,1936
2026-01-23T09:30:00,6939.0,6939.5,6936.0,6936.5,1090
2026-01-23T09:35:00,6936.25,6936.5,6932.5,6933.25,2283
2026-01-23T09:40:00,6933.0,6933.0,6926.75,6928.0,4117
2026-01-23T09:45:00,6927.75,6929.5,6925.5,6928.25,1703
2026-01-23T09:50:00,6928.25,6930.5,6926.5,6929.25,2168
2026-01-23T09:55:00,6929.25,6931.75,6928.25,6929.5,1556
2026-01-23T10:00:00,6929.25,6931.0,6928.25,6930.75,936
2026-01-23T10:05:00,6930.75,6931.25,6929.5,6930.75,1172
2026-01-23T10:10:00,6930.75,6931.0,6927.5,6927.75,1722
2026-01-23T10:15:00,6928.0,6930.5,6927.0,6929.5,912
2026-01-23T10:20:00,6929.5,6930.25,6927.5,6929.75,773
2026-01-23T10:25:00,6929.75,6930.25,6927.5,6928.25,713
2026-01-23T10:30:00,6928.25,6928.75,6926.5,6926.75,805
2026-01-23T10:35:00,6926.75,6928.0,6925.75,6926.75,721
2026-01-23T10:40:00,6927.0,6928.25,6926.75,6926.75,723
2026-01-23T10:45:00,6926.75,6928.5,6926.5,6926.5,799
2026-01-23T10:50:00,6926.25,6928.75,6926.25,6928.25,1028
2026-01-23T10:55:00,6928.5,6929.75,6927.75,6929.75,989
2026-01-23T11:00:00,6929.75,6941.0,6929.25,6937.25,7764
2026-01-23T11:05:00,6937.25,6942.0,6936.25,6939.75,4519
2026-01-23T11:10:00,6939.75,6941.25,6937.75,6940.0,2282
2026-01-23T11:15:00,6940.25,6940.5,6938.25,6939.0,1019
2026-01-23T11:20:00,6939.25,6940.0,6938.0,6938.75,996
2026-01-23T11:25:00,6939.0,6942.25,6937.75,6942.0,1096
2026-01-23T11:30:00,6942.25,6943.75,6940.5,6943.0,1171
2026-01-23T11:35:00,6942.75,6943.0,6940.25,6941.5,867
2026-01-23T11:40:00,6941.5,6941.75,6937.5,6938.5,1132
2026-01-23T11:45:00,6938.5,6938.75,6936.5,6936.75,1053
2026-01-23T11:50:00,6936.75,6937.75,6935.0,6936.0,1021
2026-01-23T11:55:00,6935.75,6935.75,6931.75,6933.5,1347
2026-01-23T12:00:00,6933.25,6934.5,6932.5,6933.5,1244
2026-01-23T12:05:00,6933.5,6937.5,6933.25,6936.25,1103
2026-01-23T12:10:00,6936.25,6938.25,6935.25,6935.75,951
