timestamp,open,high,low,close,volume
2026-04-30 00:05:00,27423.500000,27430.250000,27415.250000,27421.250000,126
2026-04-30 00:06:00,27421.250000,27426.750000,27418.750000,27425.500000,76
2026-04-30 00:07:00,27425.500000,27436.500000,27423.000000,27436.500000,200
2026-04-30 00:08:00,27436.500000,27446.250000,27434.500000,27439.250000,103
2026-04-30 00:09:00,27439.250000,27448.500000,27437.750000,27448.250000,142
2026-04-30 00:10:00,27448.250000,27448.750000,27442.500000,27445.250000,105
2026-04-30 00:11:00,27445.250000,27445.250000,27435.750000,27438.500000,171
2026-04-30 00:12:00,27438.500000,27449.000000,27437.250000,27448.750000,197
2026-04-30 00:13:00,27448.750000,27453.250000,27440.250000,27441.000000,238
2026-04-30 00:14:00,27441.000000,27441.000000,27430.500000,27435.000000,134
2026-04-30 00:15:00,27435.000000,27438.750000,27429.000000,27434.250000,81
2026-04-30 00:16:00,27434.250000,27438.750000,27430.750000,27436.000000,126
2026-04-30 00:17:00,27436.000000,27436.500000,27420.250000,27423.750000,220
2026-04-30 00:18:00,27423.750000,27434.500000,27422.750000,27434.000000,205
2026-04-30 00:19:00,27434.000000,27438.000000,27429.250000,27436.000000,134
2026-04-30 00:20:00,27436.000000,27440.750000,27433.500000,27435.250000,90
2026-04-30 00:21:00,27435.250000,27437.750000,27432.250000,27433.000000,124
2026-04-30 00:22:00,27433.000000,27433.000000,27425.750000,27431.000000,92
2026-04-30 00:23:00,27431.000000,27436.750000,27430.500000,27436.000000,109
2026-04-30 00:24:00,27436.000000,27440.500000,27434.500000,27440.500000,138
2026-04-30 00:25:00,27440.500000,27449.500000,27440.500000,27449.250000,213
2026-04-30 00:26:00,27449.250000,27452.500000,27440.250000,27442.250000,149
2026-04-30 00:27:00,27442.250000,27442.750000,27438.000000,27442.500000,113
2026-04-30 00:28:00,27442.500000,27444.250000,27431.750000,27433.750000,148
2026-04-30 00:29:00,27433.750000,27439.000000,27432.750000,27436.750000,157
2026-04-30 00:30:00,27436.750000,27466.000000,27436.750000,27462.000000,231
2026-04-30 00:31:00,27462.000000,27463.000000,27455.750000,27460.500000,200
2026-04-30 00:32:00,27460.500000,27461.250000,27454.750000,27454.750000,134
2026-04-30 00:33:00,27454.750000,27461.750000,27452.000000,27461.250000,189
2026-04-30 00:34:00,27461.250000,27463.000000,27456.500000,27456.500000,171
2026-04-30 00:35:00,27456.500000,27460.750000,27456.500000,27460.500000,86
2026-04-30 00:36:00,27460.500000,27466.000000,27459.250000,27465.000000,86
2026-04-30 00:37:00,27465.000000,27474.000000,27464.000000,27471.750000,86
2026-04-30 00:38:00,27471.750000,27479.000000,27470.500000,27471.250000,68
2026-04-30 00:39:00,27471.250000,27482.500000,27469.750000,27480.250000,190
2026-04-30 00:40:00,27480.250000,27480.500000,27474.750000,27477.500000,83
2026-04-30 00:41:00,27477.500000,27477.500000,27464.000000,27464.000000,187
2026-04-30 00:42:00,27464.000000,27465.500000,27461.250000,27464.750000,100
2026-04-30 00:43:00,27464.750000,27469.000000,27463.250000,27466.250000,139
2026-04-30 00:44:00,27466.250000,27468.750000,27463.000000,27463.000000,96
2026-04-30 00:45:00,27463.000000,27474.500000,27461.750000,27473.500000,209
2026-04-30 00:46:00,27473.500000,27475.750000,27468.750000,27468.750000,89
2026-04-30 00:47:00,27468.750000,27474.750000,27467.750000,27474.750000,114
2026-04-30 00:48:00,27474.750000,27474.750000,27468.000000,27469.000000,112
2026-04-30 00:49:00,27469.000000,27470.500000,27463.500000,27463.500000,101
2026-04-30 00:50:00,27463.500000,27465.500000,27461.750000,27463.000000,61
2026-04-30 00:51:00,27463.000000,27475.000000,27462.750000,27466.500000,104
2026-04-30 00:52:00,27466.500000,27466.500000,27460.000000,27461.500000,69
2026-04-30 00:53:00,27461.500000,27465.500000,27458.750000,27460.000000,93
2026-04-30 00:54:00,27460.000000,27462.500000,27455.500000,27458.500000,50
2026-04-30 00:55:00,27458.500000,27462.750000,27457.500000,27459.750000,91
2026-04-30 00:56:00,27459.750000,27460.750000,27449.250000,27456.750000,55
2026-04-30 00:57:00,27456.750000,27458.500000,27452.750000,27458.000000,55
2026-04-30 00:58:00,27458.000000,27460.000000,27456.500000,27458.500000,47
2026-04-30 00:59:00,27458.500000,27458.500000,27454.500000,27455.750000,82
2026-04-30 01:00:00,27455.750000,27461.750000,27452.000000,27454.750000,132
2026-04-30 01:01:00,27454.750000,27455.000000,27446.750000,27453.750000,73
2026-04-30 01:02:00,27453.750000,27453.750000,27437.750000,27438.750000,350
2026-04-30 01:03:00,27438.750000,27443.250000,27431.750000,27441.500000,110
2026-04-30 01:04:00,27441.500000,27441.500000,27436.000000,27439.000000,159
2026-04-30 01:05:00,27439.000000,27439.250000,27430.750000,27431.500000,298
2026-04-30 01:06:00,27431.500000,27436.750000,27431.250000,27436.250000,130
2026-04-30 01:07:00,27436.250000,27440.500000,27428.750000,27434.750000,62
2026-04-30 01:08:00,27434.750000,27437.500000,27434.000000,27434.500000,87
2026-04-30 01:09:00,27434.500000,27438.000000,27431.250000,27437.000000,129
2026-04-30 01:10:00,27437.000000,27438.500000,27430.750000,27435.500000,105
2026-04-30 01:11:00,27435.500000,27436.750000,27430.250000,27431.500000,164
2026-04-30 01:12:00,27431.500000,27435.250000,27429.500000,27431.500000,110
2026-04-30 01:13:00,27431.500000,27432.750000,27427.000000,27429.750000,144
2026-04-30 01:14:00,27429.750000,27430.250000,27427.000000,27428.750000,133
2026-04-30 01:15:00,27428.750000,27433.500000,27427.500000,27433.500000,83
2026-04-30 01:16:00,27433.500000,27435.000000,27429.250000,27429.250000,153
2026-04-30 01:17:00,27429.250000,27432.000000,27425.500000,27431.750000,91
2026-04-30 01:18:00,27431.750000,27434.250000,27430.000000,27432.250000,113
2026-04-30 01:19:00,27432.250000,27435.250000,27430.250000,27434.750000,83
2026-04-30 01:20:00,27434.750000,27437.750000,27431.000000,27435.000000,56
2026-04-30 01:21:00,27435.000000,27436.750000,27432.500000,27435.500000,73
2026-04-30 01:22:00,27435.500000,27436.000000,27431.000000,27431.500000,152
2026-04-30 01:23:00,27431.500000,27435.250000,27429.250000,27435.000000,68
2026-04-30 01:24:00,27435.000000,27437.500000,27434.500000,27436.250000,46
2026-04-30 01:25:00,27436.250000,27441.250000,27436.000000,27438.500000,68
2026-04-30 01:26:00,27438.500000,27439.750000,27431.500000,27432.750000,118
2026-04-30 01:27:00,27432.750000,27440.500000,27432.250000,27440.000000,128
2026-04-30 01:28:00,27440.000000,27443.500000,27439.500000,27441.250000,134
2026-04-30 01:29:00,27441.250000,27443.500000,27440.000000,27441.500000,77
2026-04-30 01:30:00,27441.500000,27446.500000,27439.000000,27439.500000,94
2026-04-30 01:31:00,27439.500000,27446.250000,27435.750000,27445.500000,110
2026-04-30 01:32:00,27445.500000,27448.250000,27441.500000,27446.000000,131
2026-04-30 01:33:00,27446.000000,27457.500000,27445.500000,27453.250000,101
2026-04-30 01:34:00,27453.250000,27455.000000,27450.750000,27450.750000,106
2026-04-30 01:35:00,27450.750000,27451.000000,27426.250000,27427.500000,201
2026-04-30 01:36:00,27427.500000,27432.500000,27417.500000,27422.000000,99
2026-04-30 01:37:00,27422.000000,27429.000000,27419.250000,27427.500000,147
2026-04-30 01:38:00,27427.500000,27433.500000,27423.250000,27431.000000,89
2026-04-30 01:39:00,27431.000000,27434.250000,27428.250000,27428.500000,118
2026-04-30 01:40:00,27428.500000,27430.000000,27423.000000,27425.000000,77
2026-04-30 01:41:00,27425.000000,27434.750000,27423.750000,27433.250000,81
2026-04-30 01:42:00,27433.250000,27436.000000,27425.000000,27430.750000,75
2026-04-30 01:43:00,27430.750000,27434.750000,27429.000000,27430.500000,66
2026-04-30 01:44:00,27430.500000,27431.750000,27428.250000,27429.000000,68
2026-04-30 01:45:00,27429.000000,27430.250000,27424.750000,27425.250000,96
2026-04-30 01:46:00,27425.250000,27427.750000,27421.750000,27424.500000,44
2026-04-30 01:47:00,27424.500000,27427.250000,27420.250000,27421.250000,92
2026-04-30 01:48:00,27421.250000,27426.500000,27420.750000,27423.000000,64
2026-04-30 01:49:00,27423.000000,27428.000000,27422.250000,27426.750000,110
2026-04-30 01:50:00,27426.750000,27427.750000,27421.000000,27421.000000,106
2026-04-30 01:51:00,27421.000000,27424.750000,27419.250000,27423.250000,58
2026-04-30 01:52:00,27423.250000,27431.250000,27422.500000,27429.750000,83
2026-04-30 01:53:00,27429.750000,27435.500000,27429.500000,27435.500000,83
2026-04-30 01:54:00,27435.500000,27444.000000,27435.000000,27439.750000,73
2026-04-30 01:55:00,27439.750000,27442.250000,27434.000000,27440.250000,54
2026-04-30 01:56:00,27440.250000,27440.500000,27434.500000,27435.000000,134
2026-04-30 01:57:00,27435.000000,27438.000000,27431.750000,27437.000000,55
2026-04-30 01:58:00,27437.000000,27440.250000,27436.000000,27439.500000,129
2026-04-30 01:59:00,27439.500000,27441.750000,27436.500000,27441.250000,49
2026-04-30 02:00:00,27441.250000,27448.250000,27441.250000,27445.000000,137
2026-04-30 02:01:00,27445.000000,27446.000000,27435.500000,27435.500000,196
2026-04-30 02:02:00,27435.500000,27439.750000,27435.000000,27435.250000,81
2026-04-30 02:03:00,27435.250000,27436.750000,27424.750000,27427.500000,172
2026-04-30 02:04:00,27427.500000,27429.000000,27422.000000,27425.000000,78
2026-04-30 02:05:00,27425.000000,27426.000000,27420.000000,27424.500000,49
2026-04-30 02:06:00,27424.500000,27429.000000,27421.750000,27428.500000,97
2026-04-30 02:07:00,27428.500000,27428.500000,27421.250000,27426.000000,61
2026-04-30 02:08:00,27426.000000,27428.000000,27424.500000,27426.000000,52
2026-04-30 02:09:00,27426.000000,27432.000000,27426.000000,27431.250000,74
2026-04-30 02:10:00,27431.250000,27431.500000,27428.250000,27429.500000,114
2026-04-30 02:11:00,27429.500000,27432.750000,27425.500000,27425.750000,95
2026-04-30 02:12:00,27425.750000,27428.250000,27425.000000,27427.500000,64
2026-04-30 02:13:00,27427.500000,27429.750000,27426.500000,27429.250000,82
2026-04-30 02:14:00,27429.250000,27430.500000,27427.250000,27427.250000,50
2026-04-30 02:15:00,27427.250000,27429.250000,27425.250000,27428.750000,57
2026-04-30 02:16:00,27428.750000,27429.250000,27422.750000,27423.750000,92
2026-04-30 02:17:00,27423.750000,27424.750000,27417.500000,27418.750000,128
2026-04-30 02:18:00,27418.750000,27418.750000,27411.250000,27412.000000,207
2026-04-30 02:19:00,27412.000000,27413.250000,27406.750000,27408.500000,51
2026-04-30 02:20:00,27408.500000,27411.750000,27402.500000,27403.500000,86
2026-04-30 02:21:00,27403.500000,27406.500000,27400.000000,27405.250000,60
2026-04-30 02:22:00,27405.250000,27407.500000,27403.000000,27405.250000,47
2026-04-30 02:23:00,27405.250000,27406.750000,27401.500000,27401.750000,81
2026-04-30 02:24:00,27401.750000,27403.500000,27399.250000,27401.000000,90
2026-04-30 02:25:00,27401.000000,27403.500000,27398.000000,27399.750000,56
2026-04-30 02:26:00,27399.750000,27400.250000,27394.000000,27394.750000,97
2026-04-30 02:27:00,27394.750000,27396.750000,27391.500000,27396.500000,46
2026-04-30 02:28:00,27396.500000,27396.500000,27391.750000,27392.250000,101
2026-04-30 02:29:00,27392.250000,27394.500000,27376.250000,27379.750000,74
2026-04-30 02:30:00,27379.750000,27379.750000,27279.250000,27282.500000,116
2026-04-30 02:31:00,27282.500000,27308.500000,27251.250000,27271.750000,121
2026-04-30 02:32:00,27271.750000,27320.750000,27266.500000,27316.750000,162
2026-04-30 02:33:00,27316.750000,27327.500000,27295.750000,27305.000000,84
2026-04-30 02:34:00,27305.000000,27313.750000,27301.750000,27311.750000,98
2026-04-30 02:35:00,27311.750000,27321.750000,27310.250000,27315.750000,51
2026-04-30 02:36:00,27315.750000,27323.750000,27307.500000,27318.250000,66
2026-04-30 02:37:00,27318.250000,27331.000000,27314.250000,27319.250000,72
2026-04-30 02:38:00,27319.250000,27319.250000,27299.250000,27302.000000,110
2026-04-30 02:39:00,27302.000000,27316.500000,27300.000000,27313.500000,256
2026-04-30 02:40:00,27313.500000,27321.750000,27308.250000,27320.250000,62
2026-04-30 02:41:00,27320.250000,27325.000000,27314.500000,27315.250000,96
2026-04-30 02:42:00,27315.250000,27319.500000,27311.750000,27318.750000,57
2026-04-30 02:43:00,27318.750000,27318.750000,27307.750000,27309.500000,148
2026-04-30 02:44:00,27309.500000,27310.000000,27299.000000,27301.250000,121
2026-04-30 02:45:00,27301.250000,27304.250000,27285.500000,27291.250000,109
2026-04-30 02:46:00,27291.250000,27294.750000,27285.250000,27286.250000,56
2026-04-30 02:47:00,27286.250000,27291.000000,27269.500000,27269.500000,160
2026-04-30 02:48:00,27269.500000,27273.500000,27264.000000,27273.000000,43
2026-04-30 02:49:00,27273.000000,27275.500000,27261.750000,27263.750000,115
2026-04-30 02:50:00,27263.750000,27284.750000,27259.500000,27284.750000,196
2026-04-30 02:51:00,27284.750000,27286.750000,27280.500000,27282.000000,99
2026-04-30 02:52:00,27282.000000,27286.250000,27275.000000,27283.000000,65
2026-04-30 02:53:00,27283.000000,27296.000000,27282.250000,27295.500000,149
2026-04-30 02:54:00,27295.500000,27299.250000,27282.000000,27285.500000,130
2026-04-30 02:55:00,27285.500000,27295.250000,27285.500000,27289.000000,57
2026-04-30 02:56:00,27289.000000,27291.500000,27276.250000,27277.500000,163
2026-04-30 02:57:00,27277.500000,27288.250000,27273.750000,27288.000000,91
2026-04-30 02:58:00,27288.000000,27292.750000,27285.750000,27292.750000,35
2026-04-30 02:59:00,27292.750000,27300.000000,27290.250000,27290.500000,77
2026-04-30 03:00:00,27290.500000,27306.500000,27287.250000,27306.250000,220
2026-04-30 03:01:00,27306.250000,27310.500000,27305.750000,27309.750000,97
2026-04-30 03:02:00,27309.750000,27312.750000,27299.250000,27307.000000,70
2026-04-30 03:03:00,27307.000000,27309.750000,27304.750000,27306.750000,50
2026-04-30 03:04:00,27306.750000,27312.000000,27303.250000,27310.000000,83
2026-04-30 03:05:00,27310.000000,27315.500000,27308.500000,27311.500000,42
2026-04-30 03:06:00,27311.500000,27314.000000,27306.750000,27309.250000,59
2026-04-30 03:07:00,27309.250000,27310.000000,27296.500000,27297.750000,97
2026-04-30 03:08:00,27297.750000,27303.250000,27292.500000,27301.750000,51
2026-04-30 03:09:00,27301.750000,27305.750000,27299.500000,27305.250000,49
2026-04-30 03:10:00,27305.250000,27310.500000,27302.250000,27310.500000,46
2026-04-30 03:11:00,27310.500000,27313.500000,27304.250000,27305.750000,45
2026-04-30 03:12:00,27305.750000,27311.750000,27293.000000,27293.000000,80
2026-04-30 03:13:00,27293.000000,27293.000000,27271.000000,27278.750000,86
2026-04-30 03:14:00,27278.750000,27279.500000,27269.500000,27277.750000,27
2026-04-30 03:15:00,27277.750000,27281.500000,27268.000000,27272.750000,72
2026-04-30 03:16:00,27272.750000,27278.750000,27267.500000,27272.750000,56
2026-04-30 03:17:00,27272.750000,27276.000000,27271.500000,27274.500000,33
2026-04-30 03:18:00,27274.500000,27284.750000,27273.750000,27283.500000,75
2026-04-30 03:19:00,27283.500000,27287.500000,27282.000000,27284.500000,55
2026-04-30 03:20:00,27284.500000,27285.000000,27272.500000,27277.000000,59
2026-04-30 03:21:00,27277.000000,27282.750000,27275.500000,27281.250000,52
2026-04-30 03:22:00,27281.250000,27286.250000,27278.000000,27281.750000,84
2026-04-30 03:23:00,27281.750000,27281.750000,27276.500000,27279.250000,45
2026-04-30 03:24:00,27279.250000,27282.500000,27273.250000,27281.750000,35
2026-04-30 03:25:00,27281.750000,27285.500000,27275.250000,27277.000000,70
2026-04-30 03:26:00,27277.000000,27282.250000,27276.000000,27282.250000,48
2026-04-30 03:27:00,27282.250000,27282.500000,27276.750000,27279.750000,52
2026-04-30 03:28:00,27279.750000,27288.750000,27279.000000,27287.250000,75
2026-04-30 03:29:00,27287.250000,27288.250000,27284.750000,27286.750000,54
2026-04-30 03:30:00,27286.750000,27291.000000,27281.250000,27286.750000,38
2026-04-30 03:31:00,27286.750000,27291.000000,27280.250000,27280.250000,84
2026-04-30 03:32:00,27280.250000,27290.250000,27276.500000,27287.500000,66
2026-04-30 03:33:00,27287.500000,27290.750000,27282.750000,27290.500000,94
2026-04-30 03:34:00,27290.500000,27294.250000,27282.500000,27287.250000,76
2026-04-30 03:35:00,27287.250000,27293.750000,27286.750000,27292.000000,62
2026-04-30 03:36:00,27292.000000,27292.000000,27286.500000,27290.000000,39
2026-04-30 03:37:00,27290.000000,27292.250000,27287.500000,27290.750000,37
2026-04-30 03:38:00,27290.750000,27302.500000,27289.500000,27297.750000,110
2026-04-30 03:39:00,27297.750000,27298.250000,27292.500000,27295.250000,38
2026-04-30 03:40:00,27295.250000,27295.250000,27284.250000,27291.500000,42
2026-04-30 03:41:00,27291.500000,27298.000000,27290.000000,27297.250000,58
2026-04-30 03:42:00,27297.250000,27303.750000,27293.250000,27293.250000,59
2026-04-30 03:43:00,27293.250000,27294.750000,27287.250000,27288.000000,41
2026-04-30 03:44:00,27288.000000,27292.500000,27287.000000,27291.000000,56
2026-04-30 03:45:00,27291.000000,27291.500000,27283.750000,27286.750000,70
2026-04-30 03:46:00,27286.750000,27288.500000,27282.250000,27283.750000,39
2026-04-30 03:47:00,27283.750000,27286.750000,27282.500000,27284.500000,69
2026-04-30 03:48:00,27284.500000,27290.750000,27283.500000,27289.000000,71
2026-04-30 03:49:00,27289.000000,27291.000000,27284.250000,27289.250000,68
2026-04-30 03:50:00,27289.250000,27290.750000,27286.750000,27290.750000,29
2026-04-30 03:51:00,27290.750000,27292.000000,27286.750000,27290.750000,39
2026-04-30 03:52:00,27290.750000,27296.250000,27283.250000,27283.250000,47
2026-04-30 03:53:00,27283.250000,27285.750000,27279.750000,27282.000000,58
2026-04-30 03:54:00,27282.000000,27285.000000,27280.000000,27281.250000,28
2026-04-30 03:55:00,27281.250000,27281.750000,27270.000000,27278.500000,45
2026-04-30 03:56:00,27278.500000,27279.750000,27271.250000,27274.250000,39
2026-04-30 03:57:00,27274.250000,27278.500000,27273.000000,27278.500000,45
2026-04-30 03:58:00,27278.500000,27280.500000,27276.250000,27277.750000,42
2026-04-30 03:59:00,27277.750000,27278.250000,27272.250000,27273.500000,88
2026-04-30 04:00:00,27273.500000,27274.750000,27268.250000,27272.500000,34
2026-04-30 04:01:00,27272.500000,27275.000000,27267.500000,27268.750000,59
2026-04-30 04:02:00,27268.750000,27269.250000,27258.000000,27261.500000,90
