timestamp,open,high,low,close,volume
2026-04-30 07:17:00,7114.750000,7115.500000,7111.250000,7112.000000,404
2026-04-30 07:18:00,7112.000000,7114.750000,7112.000000,7113.000000,174
2026-04-30 07:19:00,7113.000000,7114.000000,7111.250000,7111.500000,312
2026-04-30 07:20:00,7111.500000,7112.250000,7110.000000,7111.750000,219
2026-04-30 07:21:00,7111.750000,7114.000000,7110.750000,7113.500000,215
2026-04-30 07:22:00,7113.500000,7114.500000,7112.250000,7112.750000,117
2026-04-30 07:23:00,7112.750000,7117.500000,7112.750000,7116.250000,291
2026-04-30 07:24:00,7116.250000,7116.500000,7115.250000,7116.250000,106
2026-04-30 07:25:00,7116.250000,7117.250000,7115.000000,7115.500000,125
2026-04-30 07:26:00,7115.500000,7117.250000,7114.500000,7116.750000,192
2026-04-30 07:27:00,7116.750000,7121.500000,7116.250000,7120.750000,344
2026-04-30 07:28:00,7120.750000,7121.500000,7118.750000,7119.500000,149
2026-04-30 07:29:00,7119.500000,7121.500000,7119.500000,7121.250000,111
2026-04-30 07:30:00,7121.250000,7122.000000,7119.500000,7120.750000,148
2026-04-30 07:31:00,7120.750000,7121.500000,7118.750000,7119.500000,417
2026-04-30 07:32:00,7119.500000,7120.000000,7118.250000,7119.500000,186
2026-04-30 07:33:00,7119.500000,7125.000000,7119.250000,7123.000000,306
2026-04-30 07:34:00,7123.000000,7124.000000,7121.750000,7121.750000,198
2026-04-30 07:35:00,7121.750000,7121.750000,7119.750000,7119.750000,209
2026-04-30 07:36:00,7119.750000,7121.250000,7118.250000,7118.750000,136
2026-04-30 07:37:00,7118.750000,7121.750000,7118.250000,7121.750000,427
2026-04-30 07:38:00,7121.750000,7122.250000,7119.500000,7120.250000,352
2026-04-30 07:39:00,7120.250000,7122.250000,7120.000000,7121.500000,175
2026-04-30 07:40:00,7121.500000,7122.500000,7120.500000,7121.750000,141
2026-04-30 07:41:00,7121.750000,7123.750000,7121.000000,7122.500000,145
2026-04-30 07:42:00,7122.500000,7122.500000,7120.750000,7121.750000,188
2026-04-30 07:43:00,7121.750000,7123.000000,7120.250000,7123.000000,164
2026-04-30 07:44:00,7123.000000,7123.750000,7120.750000,7121.500000,233
2026-04-30 07:45:00,7121.500000,7123.500000,7120.500000,7123.250000,224
2026-04-30 07:46:00,7123.250000,7123.250000,7120.500000,7120.500000,195
2026-04-30 07:47:00,7120.500000,7121.250000,7119.750000,7121.000000,155
2026-04-30 07:48:00,7121.000000,7122.250000,7120.250000,7120.750000,163
2026-04-30 07:49:00,7120.750000,7121.000000,7118.250000,7119.500000,240
2026-04-30 07:50:00,7119.500000,7119.500000,7115.000000,7115.000000,255
2026-04-30 07:51:00,7115.000000,7115.500000,7114.250000,7115.250000,255
2026-04-30 07:52:00,7115.250000,7115.250000,7113.250000,7114.750000,101
2026-04-30 07:53:00,7114.750000,7120.000000,7114.750000,7119.750000,188
2026-04-30 07:54:00,7119.750000,7119.750000,7115.250000,7116.500000,302
2026-04-30 07:55:00,7116.500000,7116.750000,7115.250000,7116.000000,95
2026-04-30 07:56:00,7116.000000,7118.250000,7115.500000,7118.250000,216
2026-04-30 07:57:00,7118.250000,7120.000000,7117.000000,7117.250000,160
2026-04-30 07:58:00,7117.250000,7118.750000,7115.500000,7116.250000,197
2026-04-30 07:59:00,7116.250000,7118.500000,7115.750000,7118.250000,397
2026-04-30 08:00:00,7118.250000,7121.250000,7118.000000,7121.000000,910
2026-04-30 08:01:00,7121.000000,7125.500000,7120.750000,7121.250000,302
2026-04-30 08:02:00,7121.250000,7123.250000,7120.500000,7122.500000,660
2026-04-30 08:03:00,7122.500000,7125.750000,7122.500000,7125.250000,646
2026-04-30 08:04:00,7125.250000,7127.250000,7125.000000,7126.500000,548
2026-04-30 08:05:00,7126.500000,7130.000000,7125.250000,7125.250000,639
2026-04-30 08:06:00,7125.250000,7127.500000,7123.000000,7127.000000,369
2026-04-30 08:07:00,7127.000000,7127.500000,7125.000000,7125.000000,342
2026-04-30 08:08:00,7125.000000,7125.500000,7122.000000,7123.000000,213
2026-04-30 08:09:00,7123.000000,7123.250000,7121.000000,7122.500000,476
2026-04-30 08:10:00,7122.500000,7125.000000,7121.750000,7125.000000,585
2026-04-30 08:11:00,7125.000000,7126.250000,7124.250000,7124.750000,267
2026-04-30 08:12:00,7124.750000,7125.500000,7123.000000,7125.250000,301
2026-04-30 08:13:00,7125.250000,7126.000000,7123.250000,7123.750000,443
2026-04-30 08:14:00,7123.750000,7125.500000,7123.500000,7124.250000,353
2026-04-30 08:15:00,7124.250000,7124.250000,7120.250000,7121.500000,539
2026-04-30 08:16:00,7121.500000,7122.500000,7120.250000,7120.750000,431
2026-04-30 08:17:00,7120.750000,7123.250000,7120.500000,7122.750000,415
2026-04-30 08:18:00,7122.750000,7123.500000,7120.750000,7121.000000,669
2026-04-30 08:19:00,7121.000000,7122.500000,7120.000000,7122.250000,362
2026-04-30 08:20:00,7122.250000,7122.500000,7120.250000,7120.500000,318
2026-04-30 08:21:00,7120.500000,7121.250000,7116.500000,7117.000000,335
2026-04-30 08:22:00,7117.000000,7118.250000,7116.250000,7116.750000,249
2026-04-30 08:23:00,7116.750000,7120.750000,7116.750000,7119.000000,383
2026-04-30 08:24:00,7119.000000,7120.750000,7119.000000,7119.750000,316
2026-04-30 08:25:00,7119.750000,7122.750000,7119.500000,7122.750000,465
2026-04-30 08:26:00,7122.750000,7123.500000,7120.250000,7120.500000,373
2026-04-30 08:27:00,7120.500000,7121.250000,7119.250000,7120.000000,472
2026-04-30 08:28:00,7120.000000,7122.750000,7119.750000,7121.500000,482
2026-04-30 08:29:00,7121.500000,7123.750000,7121.000000,7123.500000,446
2026-04-30 08:30:00,7123.500000,7127.750000,7123.500000,7125.000000,426
2026-04-30 08:31:00,7125.000000,7127.500000,7124.750000,7125.250000,202
2026-04-30 08:32:00,7125.250000,7127.000000,7124.750000,7125.750000,245
2026-04-30 08:33:00,7125.750000,7127.000000,7124.750000,7127.000000,482
2026-04-30 08:34:00,7127.000000,7128.000000,7125.000000,7127.000000,242
2026-04-30 08:35:00,7127.000000,7127.000000,7122.250000,7123.250000,313
2026-04-30 08:36:00,7123.250000,7124.000000,7122.250000,7122.750000,181
2026-04-30 08:37:00,7122.750000,7124.750000,7122.750000,7123.750000,226
2026-04-30 08:38:00,7123.750000,7128.250000,7123.250000,7128.250000,349
2026-04-30 08:39:00,7128.250000,7129.750000,7127.500000,7129.000000,336
2026-04-30 08:40:00,7129.000000,7130.250000,7126.250000,7129.500000,186
2026-04-30 08:41:00,7129.500000,7130.250000,7128.750000,7129.750000,203
2026-04-30 08:42:00,7129.750000,7131.500000,7128.500000,7128.500000,169
2026-04-30 08:43:00,7128.500000,7129.750000,7127.250000,7127.500000,472
2026-04-30 08:44:00,7127.500000,7129.500000,7126.000000,7128.250000,436
2026-04-30 08:45:00,7128.250000,7128.500000,7126.000000,7128.500000,150
2026-04-30 08:46:00,7128.500000,7128.750000,7127.500000,7128.250000,165
2026-04-30 08:47:00,7128.250000,7128.500000,7125.750000,7128.000000,275
2026-04-30 08:48:00,7128.000000,7129.250000,7127.250000,7128.250000,240
2026-04-30 08:49:00,7128.250000,7129.000000,7127.250000,7129.000000,312
2026-04-30 08:50:00,7129.000000,7129.000000,7127.000000,7128.500000,360
2026-04-30 08:51:00,7128.500000,7131.750000,7128.500000,7131.000000,516
2026-04-30 08:52:00,7131.000000,7131.250000,7126.750000,7127.250000,418
2026-04-30 08:53:00,7127.250000,7128.250000,7126.000000,7128.000000,340
2026-04-30 08:54:00,7128.000000,7129.500000,7127.000000,7127.250000,303
2026-04-30 08:55:00,7127.250000,7127.750000,7124.250000,7126.000000,266
2026-04-30 08:56:00,7126.000000,7127.000000,7124.750000,7127.000000,158
2026-04-30 08:57:00,7127.000000,7127.250000,7124.750000,7125.250000,313
2026-04-30 08:58:00,7125.250000,7125.250000,7123.500000,7125.000000,243
2026-04-30 08:59:00,7125.000000,7125.250000,7123.500000,7123.500000,386
2026-04-30 09:00:00,7123.500000,7125.750000,7123.250000,7125.750000,377
2026-04-30 09:01:00,7125.750000,7127.250000,7125.250000,7127.000000,274
2026-04-30 09:02:00,7127.000000,7127.250000,7124.000000,7124.500000,569
2026-04-30 09:03:00,7124.500000,7126.250000,7123.750000,7125.500000,301
2026-04-30 09:04:00,7125.500000,7127.000000,7125.250000,7125.750000,315
2026-04-30 09:05:00,7125.750000,7128.000000,7125.750000,7127.000000,271
2026-04-30 09:06:00,7127.000000,7128.250000,7126.250000,7126.250000,172
2026-04-30 09:07:00,7126.250000,7127.000000,7124.000000,7124.500000,591
2026-04-30 09:08:00,7124.500000,7124.500000,7120.750000,7122.750000,525
2026-04-30 09:09:00,7122.750000,7128.250000,7121.750000,7127.500000,345
2026-04-30 09:10:00,7127.500000,7127.750000,7120.750000,7122.250000,837
2026-04-30 09:11:00,7122.250000,7122.750000,7119.750000,7120.500000,317
2026-04-30 09:12:00,7120.500000,7121.750000,7120.000000,7121.750000,157
2026-04-30 09:13:00,7121.750000,7121.750000,7119.250000,7120.750000,274
2026-04-30 09:14:00,7120.750000,7122.750000,7120.750000,7122.250000,277
2026-04-30 09:15:00,7122.250000,7125.250000,7122.250000,7125.250000,498
2026-04-30 09:16:00,7125.250000,7125.500000,7123.500000,7125.000000,423
2026-04-30 09:17:00,7125.000000,7125.000000,7119.250000,7121.500000,415
2026-04-30 09:18:00,7121.500000,7123.250000,7120.500000,7123.000000,412
2026-04-30 09:19:00,7123.000000,7123.000000,7119.000000,7119.000000,431
2026-04-30 09:20:00,7119.000000,7119.000000,7115.250000,7117.000000,561
2026-04-30 09:21:00,7117.000000,7117.750000,7115.750000,7117.250000,349
2026-04-30 09:22:00,7117.250000,7120.250000,7117.250000,7119.750000,549
2026-04-30 09:23:00,7119.750000,7121.500000,7118.500000,7119.000000,342
2026-04-30 09:24:00,7119.000000,7119.750000,7117.250000,7118.250000,355
2026-04-30 09:25:00,7118.250000,7121.250000,7118.250000,7120.750000,431
2026-04-30 09:26:00,7120.750000,7123.500000,7120.750000,7123.000000,359
2026-04-30 09:27:00,7123.000000,7125.250000,7122.250000,7125.250000,753
2026-04-30 09:28:00,7125.250000,7130.500000,7125.000000,7130.250000,388
2026-04-30 09:29:00,7130.250000,7134.750000,7130.250000,7134.000000,486
2026-04-30 09:30:00,7134.000000,7142.500000,7134.000000,7142.500000,400
2026-04-30 09:31:00,7142.500000,7150.000000,7142.000000,7142.000000,237
2026-04-30 09:32:00,7142.000000,7143.500000,7136.000000,7137.250000,305
2026-04-30 09:33:00,7137.250000,7139.250000,7136.000000,7138.500000,330
2026-04-30 09:34:00,7138.500000,7140.750000,7137.750000,7137.750000,216
2026-04-30 09:35:00,7137.750000,7141.500000,7136.750000,7139.250000,413
2026-04-30 09:36:00,7139.250000,7140.500000,7138.500000,7139.500000,203
2026-04-30 09:37:00,7139.500000,7141.750000,7138.500000,7138.500000,257
2026-04-30 09:38:00,7138.500000,7138.500000,7136.500000,7137.750000,144
2026-04-30 09:39:00,7137.750000,7140.500000,7135.500000,7140.000000,499
2026-04-30 09:40:00,7140.000000,7141.250000,7138.250000,7138.500000,168
2026-04-30 09:41:00,7138.500000,7139.750000,7137.000000,7137.250000,234
2026-04-30 09:42:00,7137.250000,7138.000000,7135.500000,7136.250000,229
2026-04-30 09:43:00,7136.250000,7136.500000,7134.000000,7134.000000,308
2026-04-30 09:44:00,7134.000000,7135.750000,7132.500000,7134.000000,239
2026-04-30 09:45:00,7134.000000,7136.750000,7133.250000,7136.500000,544
2026-04-30 09:46:00,7136.500000,7138.250000,7135.000000,7135.250000,213
2026-04-30 09:47:00,7135.250000,7138.500000,7135.000000,7136.750000,535
2026-04-30 09:48:00,7136.750000,7140.250000,7136.500000,7139.000000,409
2026-04-30 09:49:00,7139.000000,7140.750000,7138.250000,7138.500000,196
2026-04-30 09:50:00,7138.500000,7138.500000,7135.750000,7137.250000,165
2026-04-30 09:51:00,7137.250000,7137.250000,7133.500000,7134.000000,482
2026-04-30 09:52:00,7134.000000,7135.000000,7132.750000,7133.250000,208
2026-04-30 09:53:00,7133.250000,7134.750000,7132.500000,7133.750000,186
2026-04-30 09:54:00,7133.750000,7137.000000,7133.500000,7135.000000,261
2026-04-30 09:55:00,7135.000000,7135.000000,7132.250000,7133.000000,316
2026-04-30 09:56:00,7133.000000,7133.250000,7130.500000,7130.500000,469
2026-04-30 09:57:00,7130.500000,7131.250000,7129.250000,7130.500000,182
2026-04-30 09:58:00,7130.500000,7134.000000,7130.000000,7134.000000,299
2026-04-30 09:59:00,7134.000000,7134.250000,7131.500000,7132.000000,412
2026-04-30 10:00:00,7132.000000,7134.500000,7132.000000,7134.500000,547
2026-04-30 10:01:00,7134.500000,7138.500000,7134.000000,7138.000000,640
2026-04-30 10:02:00,7138.000000,7139.500000,7137.000000,7137.750000,177
2026-04-30 10:03:00,7137.750000,7140.750000,7137.750000,7140.000000,222
2026-04-30 10:04:00,7140.000000,7140.750000,7137.250000,7137.250000,598
2026-04-30 10:05:00,7137.250000,7141.750000,7136.500000,7140.000000,284
2026-04-30 10:06:00,7140.000000,7140.500000,7137.500000,7138.500000,287
2026-04-30 10:07:00,7138.500000,7139.500000,7138.250000,7139.000000,171
2026-04-30 10:08:00,7139.000000,7141.500000,7138.750000,7139.750000,383
2026-04-30 10:09:00,7139.750000,7141.250000,7139.500000,7141.250000,227
2026-04-30 10:10:00,7141.250000,7141.750000,7140.250000,7141.250000,99
2026-04-30 10:11:00,7141.250000,7144.250000,7141.250000,7142.750000,267
2026-04-30 10:12:00,7142.750000,7144.250000,7142.500000,7143.250000,205
2026-04-30 10:13:00,7143.250000,7143.250000,7138.500000,7138.750000,525
2026-04-30 10:14:00,7138.750000,7139.750000,7136.250000,7137.500000,138
2026-04-30 10:15:00,7137.500000,7137.500000,7135.750000,7136.500000,215
2026-04-30 10:16:00,7136.500000,7140.250000,7135.250000,7139.750000,345
2026-04-30 10:17:00,7139.750000,7141.500000,7139.250000,7140.250000,172
2026-04-30 10:18:00,7140.250000,7142.250000,7139.750000,7141.750000,202
2026-04-30 10:19:00,7141.750000,7142.500000,7140.250000,7140.500000,303
2026-04-30 10:20:00,7140.500000,7142.000000,7140.000000,7140.750000,214
2026-04-30 10:21:00,7140.750000,7143.000000,7140.250000,7142.750000,193
2026-04-30 10:22:00,7142.750000,7145.250000,7142.750000,7145.250000,128
2026-04-30 10:23:00,7145.250000,7145.250000,7144.500000,7144.750000,253
2026-04-30 10:24:00,7144.750000,7144.750000,7143.000000,7143.250000,423
2026-04-30 10:25:00,7143.250000,7143.250000,7140.500000,7142.500000,177
2026-04-30 10:26:00,7142.500000,7146.000000,7142.500000,7145.500000,632
2026-04-30 10:27:00,7145.500000,7147.750000,7145.000000,7147.250000,205
2026-04-30 10:28:00,7147.250000,7148.250000,7145.500000,7146.000000,203
2026-04-30 10:29:00,7146.000000,7147.000000,7144.750000,7146.250000,149
2026-04-30 10:30:00,7146.250000,7150.500000,7144.750000,7149.250000,224
2026-04-30 10:31:00,7149.250000,7150.500000,7146.500000,7147.250000,347
2026-04-30 10:32:00,7147.250000,7150.500000,7145.250000,7149.500000,327
2026-04-30 10:33:00,7149.500000,7152.000000,7148.500000,7148.500000,149
2026-04-30 10:34:00,7148.500000,7149.250000,7146.750000,7147.000000,254
2026-04-30 10:35:00,7147.000000,7151.250000,7145.000000,7147.750000,191
2026-04-30 10:36:00,7147.750000,7148.000000,7144.000000,7144.000000,364
2026-04-30 10:37:00,7144.000000,7144.000000,7139.750000,7142.500000,283
2026-04-30 10:38:00,7142.500000,7142.500000,7139.000000,7141.250000,230
2026-04-30 10:39:00,7141.250000,7141.250000,7137.750000,7140.250000,137
2026-04-30 10:40:00,7140.250000,7142.750000,7139.000000,7141.750000,455
2026-04-30 10:41:00,7141.750000,7143.250000,7140.250000,7141.250000,210
2026-04-30 10:42:00,7141.250000,7141.750000,7139.250000,7140.000000,313
2026-04-30 10:43:00,7140.000000,7142.000000,7138.500000,7140.500000,289
2026-04-30 10:44:00,7140.500000,7141.750000,7139.500000,7140.000000,237
2026-04-30 10:45:00,7140.000000,7147.500000,7140.000000,7146.500000,349
2026-04-30 10:46:00,7146.500000,7148.250000,7145.250000,7145.250000,268
2026-04-30 10:47:00,7145.250000,7148.250000,7145.250000,7145.500000,159
2026-04-30 10:48:00,7145.500000,7148.250000,7145.500000,7147.750000,463
2026-04-30 10:49:00,7147.750000,7149.250000,7141.250000,7142.750000,306
2026-04-30 10:50:00,7142.750000,7143.000000,7137.750000,7140.000000,428
2026-04-30 10:51:00,7140.000000,7142.000000,7139.500000,7141.750000,151
2026-04-30 10:52:00,7141.750000,7143.500000,7138.750000,7138.750000,327
2026-04-30 10:53:00,7138.750000,7142.000000,7138.750000,7141.250000,506
2026-04-30 10:54:00,7141.250000,7142.000000,7140.000000,7141.500000,119
2026-04-30 10:55:00,7141.500000,7143.000000,7141.250000,7141.750000,223
2026-04-30 10:56:00,7141.750000,7142.750000,7141.500000,7142.000000,292
2026-04-30 10:57:00,7142.000000,7146.500000,7142.000000,7146.000000,198
2026-04-30 10:58:00,7146.000000,7146.250000,7144.250000,7144.750000,198
2026-04-30 10:59:00,7144.750000,7147.250000,7144.000000,7144.500000,172
2026-04-30 11:00:00,7144.500000,7147.750000,7144.500000,7145.500000,413
2026-04-30 11:01:00,7145.500000,7148.000000,7145.000000,7146.500000,343
2026-04-30 11:02:00,7146.500000,7150.000000,7145.750000,7147.250000,374
2026-04-30 11:03:00,7147.250000,7148.000000,7144.250000,7146.250000,399
2026-04-30 11:04:00,7146.250000,7149.750000,7145.750000,7149.500000,524
2026-04-30 11:05:00,7149.500000,7150.000000,7148.000000,7150.000000,263
2026-04-30 11:06:00,7150.000000,7151.000000,7148.500000,7148.500000,257
2026-04-30 11:07:00,7148.500000,7149.500000,7147.500000,7148.500000,197
2026-04-30 11:08:00,7148.500000,7152.000000,7148.000000,7151.500000,423
2026-04-30 11:09:00,7151.500000,7161.500000,7151.500000,7156.000000,261
2026-04-30 11:10:00,7156.000000,7158.250000,7156.000000,7156.000000,280
2026-04-30 11:11:00,7156.000000,7158.000000,7155.750000,7157.250000,431
2026-04-30 11:12:00,7157.250000,7159.500000,7156.500000,7159.000000,331
2026-04-30 11:13:00,7159.000000,7159.000000,7154.500000,7155.000000,453
2026-04-30 11:14:00,7155.000000,7157.000000,7154.250000,7155.000000,195
2026-04-30 11:15:00,7155.000000,7158.000000,7154.000000,7157.000000,387
2026-04-30 11:16:00,7157.000000,7158.000000,7155.500000,7156.000000,263
2026-04-30 11:17:00,7156.000000,7159.250000,7155.000000,7157.000000,248
2026-04-30 11:18:00,7157.000000,7160.750000,7156.500000,7160.000000,504
2026-04-30 11:19:00,7160.000000,7163.250000,7160.000000,7162.250000,292
2026-04-30 11:20:00,7162.250000,7162.750000,7160.000000,7161.500000,167
2026-04-30 11:21:00,7161.500000,7163.250000,7160.250000,7163.000000,187
2026-04-30 11:22:00,7163.000000,7164.250000,7162.500000,7163.750000,372
2026-04-30 11:23:00,7163.750000,7164.000000,7161.500000,7162.250000,247
2026-04-30 11:24:00,7162.250000,7163.750000,7161.750000,7161.750000,181
2026-04-30 11:25:00,7161.750000,7164.250000,7161.250000,7163.750000,445
2026-04-30 11:26:00,7163.750000,7166.250000,7163.750000,7165.500000,391
2026-04-30 11:27:00,7165.500000,7166.500000,7165.500000,7165.500000,250
2026-04-30 11:28:00,7165.500000,7169.000000,7165.000000,7167.750000,363
2026-04-30 11:29:00,7167.750000,7171.250000,7167.750000,7170.250000,224
2026-04-30 11:30:00,7170.250000,7170.250000,7166.250000,7167.750000,996
2026-04-30 11:31:00,7167.750000,7169.000000,7165.750000,7166.250000,574
2026-04-30 11:32:00,7166.250000,7166.250000,7163.500000,7163.500000,390
2026-04-30 11:33:00,7163.500000,7165.250000,7162.500000,7163.750000,551
2026-04-30 11:34:00,7163.750000,7165.250000,7163.250000,7165.250000,417
2026-04-30 11:35:00,7165.250000,7165.500000,7163.500000,7163.750000,197
2026-04-30 11:36:00,7163.750000,7165.750000,7163.000000,7165.000000,556
2026-04-30 11:37:00,7165.000000,7167.250000,7164.500000,7165.250000,260
2026-04-30 11:38:00,7165.250000,7166.000000,7164.500000,7165.000000,189
2026-04-30 11:39:00,7165.000000,7165.500000,7162.500000,7162.750000,391
2026-04-30 11:40:00,7162.750000,7163.250000,7159.250000,7159.500000,344
2026-04-30 11:41:00,7159.500000,7162.250000,7159.000000,7161.500000,446
2026-04-30 11:42:00,7161.500000,7161.500000,7159.250000,7160.250000,214
2026-04-30 11:43:00,7160.250000,7161.500000,7159.250000,7161.500000,227
2026-04-30 11:44:00,7161.500000,7161.500000,7160.000000,7160.000000,318
