2025-02-21 08:55	6118.495	6118.679	6117.363	6118.113	5
2025-02-21 09:00	6117.998	6120.128	6117.495	6118.489	5
2025-02-21 09:05	6118.634	6118.634	6116.613	6117.125	5
2025-02-21 09:10	6117.299	6118.869	6117.299	6118.549	5
2025-02-21 09:15	6118.613	6119.884	6117.733	6119.679	5
2025-02-21 09:20	6119.369	6120.119	6118.929	6119.125	5
2025-02-21 09:25	6119.375	6119.929	6118.619	6118.884	5
2025-02-21 09:30	6118.679	6120.634	6118.369	6119.616	5
2025-02-21 09:35	6119.363	6120.679	6119.363	6120.375	5
2025-02-21 09:40	6120.625	6120.881	6120.113	6120.619	5
2025-02-21 09:45	6120.486	6120.863	6120.113	6120.375	5
2025-02-21 09:50	6120.492	6120.929	6120.363	6120.736	5
2025-02-21 09:55	6120.628	6120.881	6120.116	6120.866	5
2025-02-21 10:00	6121.125	6121.125	6119.113	6119.616	5
2025-02-21 10:05	6119.884	6120.233	6119.113	6119.613	5
2025-02-21 10:10	6119.875	6120.863	6119.866	6120.631	5
2025-02-21 10:15	6120.745	6121.872	6120.613	6121.616	5
2025-02-21 10:20	6121.736	6121.884	6121.369	6121.622	5
2025-02-21 10:25	6121.381	6121.745	6121.113	6121.375	5
2025-02-21 10:30	6121.128	6121.384	6120.369	6120.679	5
2025-02-21 10:35	6120.869	6120.881	6119.622	6119.878	5
2025-02-21 10:40	6119.983	6120.179	6119.613	6119.869	5
2025-02-21 10:45	6120.131	6120.131	6118.745	6119.119	4
2025-02-21 10:50	6119.378	6121.119	6119.119	6120.929	5
2025-02-21 10:55	6120.625	6121.381	6119.881	6121.375	5
2025-02-21 11:00	6121.116	6121.875	6120.372	6120.616	5
2025-02-21 11:05	6120.751	6121.929	6120.628	6121.875	5
2025-02-21 11:10	6121.622	6122.179	6121.369	6121.429	5
2025-02-21 11:15	6121.625	6121.625	6120.872	6121.119	5
2025-02-21 11:20	6121.363	6121.483	6120.863	6120.869	5
2025-02-21 11:25	6121.049	6121.429	6120.616	6120.869	5
2025-02-21 11:30	6120.619	6121.625	6120.619	6121.381	3
2025-02-21 11:35	6121.375	6121.375	6120.616	6120.869	5
2025-02-21 11:40	6120.619	6120.875	6118.239	6119.125	5
2025-02-21 11:45	6118.989	6120.375	6118.504	6120.113	5
2025-02-21 11:50	6119.884	6120.929	6119.866	6120.381	5
2025-02-21 11:55	6120.631	6120.631	6119.378	6119.884	5
2025-02-21 12:00	6119.628	6120.131	6115.363	6118.119	5
2025-02-21 12:05	6118.248	6119.634	6117.679	6118.116	5
2025-02-21 12:10	6118.251	6119.995	6118.236	6119.134	5
2025-02-21 12:15	6119.378	6121.429	6119.363	6121.381	5
2025-02-21 12:20	6121.634	6124.628	6121.369	6123.616	5
2025-02-21 12:25	6123.483	6124.125	6123.113	6123.381	5
2025-02-21 12:30	6123.299	6123.622	6122.613	6123.122	5
2025-02-21 12:35	6123.254	6123.429	6122.122	6123.299	5
2025-02-21 12:40	6123.128	6123.929	6122.872	6123.866	5
2025-02-21 12:45	6124.119	6124.366	6122.866	6123.622	5
2025-02-21 12:50	6123.378	6124.384	6123.113	6123.739	5
2025-02-21 12:55	6123.628	6123.878	6123.113	6123.631	5
2025-02-21 13:00	6123.381	6124.429	6122.366	6122.679	5
2025-02-21 13:05	6122.122	6122.501	6121.116	6122.498	5
2025-02-21 13:10	6122.384	6123.125	6122.125	6122.875	5
2025-02-21 13:15	6122.622	6123.878	6122.622	6122.625	5
2025-02-21 13:20	6122.881	6123.378	6121.986	6122.619	5
2025-02-21 13:25	6122.369	6123.134	6121.863	6122.634	5
2025-02-21 13:30	6122.878	6123.628	6121.489	6122.679	5
2025-02-21 13:35	6122.384	6122.384	6121.125	6121.679	5
2025-02-21 13:40	6121.866	6124.384	6121.369	6124.378	5
2025-02-21 13:45	6124.631	6124.929	6123.878	6124.384	5
2025-02-21 13:50	6124.179	6124.179	6122.619	6123.483	5
2025-02-21 13:55	6123.372	6123.622	6122.619	6122.875	5
2025-02-21 14:00	6122.634	6125.634	6121.616	6123.366	5
2025-02-21 14:05	6123.501	6124.179	6122.369	6124.134	5
2025-02-21 14:10	6124.242	6124.628	6123.366	6124.113	5
2025-02-21 14:15	6123.884	6125.375	6123.613	6124.375	5
2025-02-21 14:20	6124.134	6124.875	6120.616	6120.628	5
2025-02-21 14:25	6121.375	6122.628	6114.992	6115.375	5
2025-02-21 14:30	6115.622	6115.989	6109.113	6110.372	5
2025-02-21 14:35	6110.613	6112.884	6102.616	6105.116	5
2025-02-21 14:40	6104.863	6107.622	6103.366	6105.619	5
2025-02-21 14:45	6106.498	6109.616	6100.613	6101.372	5
2025-02-21 14:50	6101.613	6102.372	6096.363	6099.634	5
2025-02-21 14:55	6099.872	6100.622	6096.372	6098.489	5
2025-02-21 15:00	6098.125	6099.369	6088.366	6094.863	5
2025-02-21 15:05	6095.125	6097.878	6088.631	6097.131	5
2025-02-21 15:10	6097.381	6099.884	6092.345	6093.606	5
2025-02-21 15:15	6093.871	6096.848	6091.388	6093.349	5
2025-02-21 15:20	6093.171	6093.729	6084.929	6086.926	5
2025-02-21 15:25	6087.172	6089.174	6079.246	6081.489	5
2025-02-21 15:30	6081.243	6084.721	6076.963	6078.703	5
2025-02-21 15:35	6078.968	6083.951	6078.769	6082.449	5
2025-02-21 15:40	6082.202	6082.452	6071.579	6071.823	5
2025-02-21 15:45	6071.946	6081.709	6071.582	6077.998	5
2025-02-21 15:50	6077.754	6079.788	6075.859	6075.859	5
2025-02-21 15:55	6075.564	6082.159	6075.425	6082.159	5
2025-02-21 16:00	6082.286	6085.939	6077.419	6079.143	5
2025-02-21 16:05	6079.396	6082.624	6077.616	6079.351	5
2025-02-21 16:10	6079.098	6085.238	6075.489	6085.238	5
2025-02-21 16:15	6085.723	6087.529	6081.015	6085.719	5
2025-02-21 16:20	6085.984	6088.471	6085.469	6087.063	5
2025-02-21 16:25	6087.303	6087.379	6080.906	6083.396	5
2025-02-21 16:30	6083.152	6087.573	6080.925	6085.854	5
2025-02-21 16:35	6086.149	6088.792	6084.079	6087.782	5
2025-02-21 16:40	6087.541	6088.589	6082.303	6082.815	5
2025-02-21 16:45	6082.559	6083.551	6079.328	6081.548	5
2025-02-21 16:50	6081.286	6081.542	6076.981	6078.379	5
2025-02-21 16:55	6078.629	6084.996	6078.066	6082.026	5
2025-02-21 17:00	6081.896	6085.221	6080.992	6083.965	5
2025-02-21 17:05	6084.215	6084.749	6079.486	6079.754	5
2025-02-21 17:10	6080.001	6080.299	6076.266	6077.779	5
2025-02-21 17:15	6077.602	6078.219	6069.726	6070.994	5
2025-02-21 17:20	6070.738	6071.704	6065.278	6069.706	5
2025-02-21 17:25	6069.953	6072.695	6069.203	6070.982	5
2025-02-21 17:30	6071.289	6071.741	6066.533	6066.533	5
2025-02-21 17:35	6066.783	6068.839	6059.145	6061.369	5
2025-02-21 17:40	6061.613	6065.565	6059.866	6064.565	5
2025-02-21 17:45	6064.321	6064.553	6059.391	6059.851	5
2025-02-21 17:50	6060.086	6060.851	6056.359	6056.612	5
2025-02-21 17:55	6056.371	6058.371	6049.913	6051.939	5
2025-02-21 18:00	6052.132	6052.394	6044.839	6045.816	5
2025-02-21 18:05	6046.069	6047.834	6041.079	6041.585	5
2025-02-21 18:10	6041.889	6042.984	6036.033	6042.984	5
2025-02-21 18:15	6043.096	6048.866	6041.193	6041.974	5
2025-02-21 18:20	6041.835	6043.963	6038.973	6040.392	5
2025-02-21 18:25	6040.284	6044.233	6034.843	6035.346	5
2025-02-21 18:30	6035.114	6035.608	6029.673	6034.149	5
2025-02-21 18:35	6034.649	6045.854	6033.652	6037.943	5
2025-02-21 18:40	6038.196	6040.704	6031.825	6032.063	5
2025-02-21 18:45	6031.835	6034.239	6031.352	6032.879	5
2025-02-21 18:50	6033.189	6036.169	6031.852	6035.834	5
2025-02-21 18:55	6035.569	6035.869	6029.949	6031.312	5
2025-02-21 19:00	6031.694	6032.869	6026.101	6027.369	5
2025-02-21 19:05	6027.568	6031.379	6026.554	6031.204	5
2025-02-21 19:10	6031.448	6037.112	6028.433	6035.179	5
2025-02-21 19:15	6034.863	6034.869	6027.424	6027.424	5
2025-02-21 19:20	6027.159	6027.416	6018.193	6020.678	5
2025-02-21 19:25	6020.413	6020.919	6010.166	6012.905	5
2025-02-21 19:30	6012.658	6020.052	6011.896	6015.056	5
2025-02-21 19:35	6015.324	6016.555	6009.833	6011.572	5
2025-02-21 19:40	6011.445	6014.991	6008.555	6014.469	5
2025-02-21 19:45	6014.234	6015.484	6010.625	6013.002	5
2025-02-21 19:50	6012.809	6020.252	6012.809	6014.322	5
2025-02-21 19:55	6014.572	6019.781	6013.436	6013.879	5
2025-02-21 20:00	6013.696	6017.581	6010.892	6013.893	5
2025-02-21 20:05	6013.776	6016.145	6012.372	6013.106	5
2025-02-21 20:10	6013.358	6018.331	6010.128	6015.072	5
2025-02-21 20:15	6014.819	6016.824	6012.299	6016.249	5
2025-02-21 20:20	6016.002	6019.978	6014.493	6019.482	5
2025-02-21 20:25	6019.728	6019.984	6016.258	6019.203	5
2025-02-21 20:30	6019.348	6022.749	6017.462	6020.181	5
2025-02-21 20:35	6020.434	6020.808	6016.179	6019.629	5
2025-02-21 20:40	6019.391	6020.644	6014.005	6014.116	5
2025-02-21 20:45	6013.876	6017.079	6010.898	6015.354	5
2025-02-21 20:50	6015.224	6018.951	6013.122	6017.363	5
2025-02-21 20:55	6017.742	6018.628	6008.619	6013.616	5
2025-02-21 21:00	6013.866	6018.084	6011.319	6015.831	5
2025-02-21 21:05	6015.686	6017.075	6014.078	6016.334	5
2025-02-21 21:10	6016.078	6016.834	6014.828	6016.334	5
2025-02-24 00:00	6034.881	6035.679	6033.866	6035.616	5
2025-02-24 00:05	6035.429	6036.875	6035.113	6035.745	5
2025-02-24 00:10	6035.884	6036.179	6034.998	6035.875	5
2025-02-24 00:15	6035.679	6036.929	6035.116	6036.631	5
2025-02-24 00:20	6036.799	6043.372	6036.751	6042.881	5
2025-02-24 00:25	6042.983	6043.179	6040.613	6040.863	5
2025-02-24 00:30	6040.619	6040.878	6037.869	6039.363	5
2025-02-24 00:35	6039.622	6039.622	6037.128	6037.363	5
2025-02-24 00:40	6036.995	6038.751	6034.929	6038.549	5
2025-02-24 00:45	6038.679	6039.384	6037.613	6037.872	5
2025-02-24 00:50	6037.745	6038.131	6034.863	6035.128	5
2025-02-24 00:55	6035.239	6036.179	6033.872	6035.878	5
2025-02-24 01:00	6035.986	6037.634	6034.619	6036.863	5
2025-02-24 01:05	6036.986	6038.179	6036.869	6037.872	5
2025-02-24 01:10	6037.628	6038.125	6037.122	6037.381	5
2025-02-24 01:15	6037.119	6037.929	6036.634	6037.179	5
2025-02-24 01:20	6037.233	6037.884	6034.113	6034.634	5
2025-02-24 01:25	6034.866	6035.679	6034.116	6034.251	5
2025-02-24 01:30	6034.119	6034.869	6031.613	6034.369	5
2025-02-24 01:35	6034.122	6034.929	6032.884	6034.384	5
2025-02-24 01:40	6034.495	6036.242	6034.366	6035.742	5
2025-02-24 01:45	6035.881	6037.634	6035.616	6036.631	5
2025-02-24 01:50	6036.736	6037.134	6034.363	6034.622	5
2025-02-24 01:55	6034.179	6035.381	6032.881	6034.613	5
2025-02-24 02:00	6034.929	6035.884	6034.113	6035.884	5
2025-02-24 02:05	6036.004	6037.179	6035.742	6036.369	5
2025-02-24 02:10	6036.628	6039.134	6036.363	6039.116	5
2025-02-24 02:15	6039.381	6039.429	6038.366	6039.375	5
2025-02-24 02:20	6039.125	6039.929	6039.113	6039.631	5
2025-02-24 02:25	6039.501	6040.125	6039.134	6039.872	5
2025-02-24 02:30	6040.128	6040.884	6039.872	6039.884	5
2025-02-24 02:35	6039.739	6040.625	6039.622	6040.366	5
2025-02-24 02:40	6040.113	6040.549	6039.863	6040.113	5
2025-02-24 02:45	6040.299	6042.679	6040.001	6041.372	5
2025-02-24 02:50	6041.498	6042.248	6041.363	6041.878	5
2025-02-24 02:55	6041.986	6042.381	6041.119	6041.125	5
2025-02-24 03:00	6041.369	6042.134	6040.866	6042.134	5
2025-02-24 03:05	6041.983	6042.429	6041.616	6042.128	5
2025-02-24 03:10	6042.375	6042.375	6040.863	6041.119	5
2025-02-24 03:15	6041.372	6041.622	6039.992	6040.872	5
2025-02-24 03:20	6041.128	6041.384	6040.375	6041.384	5
2025-02-24 03:25	6041.501	6041.616	6041.179	6041.381	5
2025-02-24 03:30	6040.992	6041.131	6040.384	6040.501	5
2025-02-24 03:35	6040.429	6041.378	6040.113	6041.116	5
2025-02-24 03:40	6040.995	6042.378	6040.863	6042.378	5
2025-02-24 03:45	6042.634	6042.634	6041.872	6042.429	5
2025-02-24 03:50	6042.616	6042.616	6041.363	6041.739	5
2025-02-24 03:55	6041.869	6043.116	6041.622	6043.116	4
2025-02-24 04:00	6043.429	6044.134	6042.863	6043.378	5
2025-02-24 04:05	6043.119	6043.875	6043.119	6043.625	5
2025-02-24 04:10	6043.872	6043.872	6042.366	6042.625	5
2025-02-24 04:15	6042.748	6043.131	6042.613	6043.131	4
2025-02-24 04:20	6043.369	6043.679	6043.113	6043.628	5
2025-02-24 04:25	6043.878	6044.429	6043.799	6044.179	5
2025-02-24 04:30	6044.004	6044.122	6043.363	6043.363	4
2025-02-24 04:35	6043.492	6043.492	6042.113	6043.004	4
2025-02-24 04:40	6042.881	6043.384	6042.679	6043.372	4
2025-02-24 04:45	6043.504	6043.679	6042.631	6043.134	5
2025-02-24 04:50	6043.369	6044.122	6043.369	6043.616	4
2025-02-24 04:55	6043.384	6043.679	6041.751	6042.384	5
2025-02-24 05:00	6042.501	6043.634	6042.366	6042.369	5
2025-02-24 05:05	6042.495	6043.131	6042.239	6042.631	5
2025-02-24 05:10	6042.881	6042.929	6042.113	6042.679	5
2025-02-24 05:15	6042.863	6043.119	6042.369	6042.872	5
2025-02-24 05:20	6043.179	6044.381	6043.125	6044.381	5
2025-02-24 05:25	6044.233	6044.625	6043.631	6043.631	5
2025-02-24 05:30	6043.881	6045.134	6043.739	6045.134	5
2025-02-24 05:35	6044.869	6046.134	6044.628	6045.745	5
2025-02-24 05:40	6045.679	6046.863	6045.366	6046.613	5
2025-02-24 05:45	6046.489	6046.489	6044.613	6044.875	5
2025-02-24 05:50	6045.125	6045.628	6044.625	6045.131	5
2025-02-24 05:55	6044.878	6045.739	6044.375	6045.631	5
2025-02-24 06:00	6045.363	6046.125	6045.363	6045.619	5
2025-02-24 06:05	6045.372	6046.429	6045.372	6045.872	4
2025-02-24 06:10	6045.754	6046.384	6045.384	6046.384	5
2025-02-24 06:15	6046.245	6046.881	6045.872	6046.739	5
2025-02-24 06:20	6046.619	6047.375	6046.616	6047.179	5
2025-02-24 06:25	6047.236	6047.628	6047.116	6047.122	5
2025-02-24 06:30	6046.869	6047.122	6045.369	6045.619	5
2025-02-24 06:35	6045.742	6045.878	6043.748	6044.128	5
2025-02-24 06:40	6044.049	6044.378	6042.998	6043.631	5
2025-02-24 06:45	6043.363	6044.004	6042.866	6043.875	5
2025-02-24 06:50	6043.634	6044.179	6042.869	6043.929	5
2025-02-24 06:55	6044.119	6044.679	6042.878	6044.125	5
2025-02-24 07:00	6044.245	6045.384	6040.754	6041.869	5
2025-02-24 07:05	6041.625	6042.884	6041.125	6042.878	5
2025-02-24 07:10	6043.116	6043.128	6041.363	6041.429	5
2025-02-24 07:15	6041.128	6041.384	6038.863	6039.128	5
2025-02-24 07:20	6038.881	6039.742	6036.866	6037.625	5
2025-02-24 07:25	6037.381	6039.631	6036.884	6037.634	5
2025-02-24 07:30	6037.381	6039.384	6037.381	6038.872	5
2025-02-24 07:35	6039.001	6039.131	6036.929	6038.122	5
2025-02-24 07:40	6038.001	6039.929	6036.613	6036.625	5
2025-02-24 07:45	6036.881	6038.384	6035.122	6038.122	5
2025-02-24 07:50	6037.875	6039.634	6037.866	6038.869	5
2025-02-24 07:55	6039.179	6040.429	6038.875	6039.236	5
2025-02-24 08:00	6039.363	6040.745	6036.872	6038.366	5
2025-02-24 08:05	6038.628	6038.628	6029.872	6030.125	5
2025-02-24 08:10	6030.236	6031.498	6028.179	6030.616	5
2025-02-24 08:15	6030.381	6031.369	6025.863	6026.875	5
2025-02-24 08:20	6027.125	6031.179	6026.863	6029.125	5
2025-02-24 08:25	6028.884	6034.634	6028.884	6032.986	5
2025-02-24 08:30	6033.119	6034.372	6031.122	6033.369	5
2025-02-24 08:35	6033.299	6033.616	6028.122	6030.131	5
2025-02-24 08:40	6030.381	6036.128	6029.866	6035.631	5
2025-02-24 08:45	6035.429	6039.884	6035.116	6039.119	5
2025-02-24 08:50	6039.049	6041.116	6038.863	6041.113	5
2025-02-24 08:55	6040.995	6042.179	6039.631	6041.248	5
2025-02-24 09:00	6041.125	6049.113	6040.128	6048.613	5
2025-02-24 09:05	6048.369	6050.881	6046.616	6049.429	5
2025-02-24 09:10	6049.122	6049.628	6047.616	6048.742	5
2025-02-24 09:15	6048.372	6051.125	6047.134	6049.375	5
2025-02-24 09:20	6049.631	6051.679	6049.429	6051.375	5
2025-02-24 09:25	6051.248	6051.634	6049.866	6050.501	5
2025-02-24 09:30	6050.631	6051.679	6048.242	6048.929	5
2025-02-24 09:35	6048.634	6049.179	6047.613	6048.128	5
2025-02-24 09:40	6047.875	6048.122	6045.992	6047.381	5
2025-02-24 09:45	6047.125	6048.679	6046.125	6046.381	5
2025-02-24 09:50	6046.483	6047.429	6045.369	6045.878	5
2025-02-24 09:55	6045.998	6046.634	6045.369	6046.119	5
2025-02-24 10:00	6045.884	6047.134	6045.378	6046.549	5
2025-02-24 10:05	6046.634	6046.679	6044.384	6044.384	5
2025-02-24 10:10	6044.122	6046.875	6043.119	6046.628	5
2025-02-24 10:15	6046.733	6046.733	6043.628	6045.113	5
2025-02-24 10:20	6044.881	6045.179	6043.613	6044.381	5
2025-02-24 10:25	6044.504	6044.869	6043.616	6044.363	5
2025-02-24 10:30	6044.498	6045.429	6043.872	6045.429	5
2025-02-24 10:35	6045.242	6045.384	6043.429	6044.429	5
2025-02-24 10:40	6044.134	6044.366	6042.619	6043.622	5
2025-02-24 10:45	6043.863	6044.369	6043.429	6043.878	5
2025-02-24 10:50	6044.131	6044.429	6042.363	6044.429	5
2025-02-24 10:55	6044.619	6044.634	6042.742	6043.122	5
2025-02-24 11:00	6043.369	6045.619	6040.113	6042.878	5
2025-02-24 11:05	6043.119	6045.634	6043.119	6045.366	5
2025-02-24 11:10	6045.628	6045.628	6042.863	6043.739	5
2025-02-24 11:15	6043.869	6044.884	6043.613	6044.884	5
2025-02-24 11:20	6044.679	6046.128	6044.625	6045.929	5
2025-02-24 11:25	6045.983	6046.179	6045.369	6046.125	5
2025-02-24 11:30	6045.869	6046.881	6045.363	6046.619	5
2025-02-24 11:35	6046.742	6047.131	6046.131	6046.875	5
2025-02-24 11:40	6046.616	6046.929	6045.631	6046.119	5
2025-02-24 11:45	6045.881	6045.881	6044.366	6044.616	5
2025-02-24 11:50	6044.884	6045.134	6043.613	6044.384	5
2025-02-24 11:55	6044.131	6046.113	6043.119	6045.878	5
2025-02-24 12:00	6045.634	6045.875	6041.113	6041.429	5
2025-02-24 12:05	6041.251	6042.679	6039.866	6042.122	5
2025-02-24 12:10	6041.929	6042.179	6038.372	6038.625	5
2025-02-24 12:15	6038.881	6042.878	6038.748	6042.179	5
2025-02-24 12:20	6041.495	6042.429	6040.549	6040.625	5
2025-02-24 12:25	6040.366	6040.929	6038.869	6040.625	5
2025-02-24 12:30	6040.863	6044.679	6040.863	6043.986	5
2025-02-24 12:35	6043.869	6044.754	6043.116	6044.369	5
2025-02-24 12:40	6044.242	6044.875	6040.613	6040.863	5
2025-02-24 12:45	6040.745	6042.429	6037.995	6039.869	5
2025-02-24 12:50	6040.179	6042.628	6039.372	6040.251	5
2025-02-24 12:55	6040.372	6043.134	6040.113	6043.122	5
2025-02-24 13:00	6042.989	6044.631	6042.113	6044.134	5
2025-02-24 13:05	6044.384	6045.625	6044.363	6044.929	5
2025-02-24 13:10	6044.989	6045.881	6044.131	6044.384	5
2025-02-24 13:15	6044.486	6045.628	6043.872	6044.881	5
2025-02-24 13:20	6044.995	6045.929	6043.875	6045.881	5
2025-02-24 13:25	6045.751	6045.884	6044.619	6044.628	5
2025-02-24 13:30	6044.492	6044.634	6042.254	6042.625	5
2025-02-24 13:35	6042.369	6044.869	6042.363	6044.625	5
2025-02-24 13:40	6044.736	6045.878	6044.116	6045.616	5
2025-02-24 13:45	6045.378	6046.128	6044.363	6044.363	5
2025-02-24 13:50	6044.131	6045.128	6044.116	6044.881	5
2025-02-24 13:55	6044.616	6046.384	6044.613	6045.869	5
2025-02-24 14:00	6045.616	6046.628	6042.363	6042.622	5
2025-02-24 14:05	6042.381	6042.613	6039.116	6039.378	5
2025-02-24 14:10	6039.625	6042.884	6039.113	6040.869	5
2025-02-24 14:15	6040.616	6041.884	6038.866	6039.131	5
2025-02-24 14:20	6038.372	6038.863	6036.384	6037.128	5
2025-02-24 14:25	6036.501	6039.113	6032.929	6033.869	5
2025-02-24 14:30	6034.125	6044.429	6031.622	6035.616	5
2025-02-24 14:35	6035.375	6035.998	6024.622	6026.622	5
2025-02-24 14:40	6026.881	6029.929	6020.429	6024.679	5
2025-02-24 14:45	6024.369	6027.134	6017.504	6019.863	5
2025-02-24 14:50	6020.128	6020.128	6006.616	6009.384	5
2025-02-24 14:55	6009.179	6009.179	5999.622	6000.878	5
2025-02-24 15:00	6001.134	6004.929	5984.103	5986.851	5
2025-02-24 15:05	5986.583	5995.403	5977.796	5992.078	5
2025-02-24 15:10	5992.183	6003.694	5991.208	6002.445	5
2025-02-24 15:15	6002.084	6007.294	5993.985	5996.222	5
2025-02-24 15:20	5996.093	6004.908	5996.093	6003.906	5
2025-02-24 15:25	6004.155	6004.408	5991.202	5992.553	5
2025-02-24 15:30	5992.423	5997.449	5989.705	5991.421	5
2025-02-24 15:35	5991.719	5995.154	5987.436	5992.396	5
2025-02-24 15:40	5992.164	5995.949	5988.208	5989.451	5
2025-02-24 15:45	5989.704	5993.149	5985.819	5992.914	5
2025-02-24 15:50	5992.658	5995.635	5984.233	5985.754	5
2025-02-24 15:55	5985.983	5991.719	5980.532	5989.995	5
2025-02-24 16:00	5990.226	5994.228	5987.752	5993.299	5
2025-02-24 16:05	5992.998	5999.252	5992.739	5994.069	5
2025-02-24 16:10	5994.322	5998.341	5992.769	5997.586	5
2025-02-24 16:15	5997.899	6002.632	5996.592	6002.439	5
2025-02-24 16:20	6002.635	6005.998	6001.386	6005.499	5
2025-02-24 16:25	6005.761	6017.245	6004.749	6014.305	5
2025-02-24 16:30	6014.052	6019.089	6014.052	6015.589	5
2025-02-24 16:35	6015.336	6018.419	6007.518	6008.003	5
2025-02-24 16:40	6008.253	6021.556	6008.021	6016.745	5
2025-02-24 16:45	6016.549	6021.249	6016.239	6018.655	5
2025-02-24 16:50	6018.406	6020.198	6014.693	6017.976	5
2025-02-24 16:55	6017.735	6018.299	6012.089	6013.513	5
2025-02-24 17:00	6013.408	6020.915	6012.023	6020.415	5
2025-02-24 17:05	6020.292	6022.199	6013.946	6017.924	5
2025-02-24 17:10	6017.662	6021.894	6015.789	6017.905	5
2025-02-24 17:15	6017.658	6027.596	6017.421	6026.606	5
2025-02-24 17:20	6026.858	6029.399	6025.372	6026.736	5
2025-02-24 17:25	6026.621	6029.179	6023.393	6024.201	5
2025-02-24 17:30	6024.441	6024.454	6020.099	6022.225	5
2025-02-24 17:35	6022.333	6027.479	6020.726	6026.925	5
2025-02-24 17:40	6026.681	6029.709	6026.413	6028.869	5
2025-02-24 17:45	6029.131	6031.983	6026.123	6028.392	5
2025-02-24 17:50	6028.148	6028.636	6022.219	6023.234	5
2025-02-24 17:55	6023.029	6027.412	6019.209	6020.228	5
2025-02-24 18:00	6019.975	6021.984	6019.219	6021.504	5
2025-02-24 18:05	6022.004	6024.749	6019.746	6024.431	5
2025-02-24 18:10	6024.684	6025.648	6020.461	6023.461	5
2025-02-24 18:15	6023.211	6030.902	6022.958	6028.959	5
2025-02-24 18:20	6028.643	6029.399	6024.391	6027.111	5
2025-02-24 18:25	6027.361	6030.551	6027.098	6027.588	5
2025-02-24 18:30	6027.889	6028.639	6024.363	6027.215	5
2025-02-24 18:35	6027.149	6028.788	6024.593	6027.054	5
2025-02-24 18:40	6026.804	6029.912	6025.951	6027.806	5
2025-02-24 18:45	6028.053	6029.558	6022.149	6023.645	5
2025-02-24 18:50	6023.768	6025.144	6020.663	6024.379	5
2025-02-24 18:55	6024.629	6025.179	6017.412	6020.114	5
2025-02-24 19:00	6019.719	6027.241	6019.611	6026.973	5
2025-02-24 19:05	6026.729	6027.972	6020.276	6022.319	5
2025-02-24 19:10	6022.123	6022.319	6017.218	6020.239	5
2025-02-24 19:15	6019.989	6021.424	6013.926	6015.181	5
